1272097054	20241103	202411	2024	2024.8301	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			1	080	080	08	2	5.0	5	1	5	-1.81818181818182	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103023000	https://www.dailymail.co.uk/news/article-15251789/The-black-hole-Brussels-Ministers-no-clue-billions-pounds-post-Brexit-payments-EU-spent-on.html
1272097055	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.22222222222222	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251103023000	https://www.koco.com/article/oklahoma-community-to-honor-sgt-thomas-duran/69229801
1272097056	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-2.01912858660999	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251103023000	http://en.people.cn/n3/2025/1103/c90000-20385439.html
1272097057	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-2.01912858660999	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251103023000	http://en.people.cn/n3/2025/1103/c90000-20385439.html
1272097058	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-2.01912858660999	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251103023000	http://en.people.cn/n3/2025/1103/c90000-20385439.html
1272097059	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BEL	BELGIUM	BEL								0	046	046	04	1	7.0	1	1	1	-2.01912858660999	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251103023000	http://en.people.cn/n3/2025/1103/c90000-20385439.html
1272097060	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.99132589838909	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	4	Paerata, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.1667	174.9	-1515653	20251103023000	https://www.newstalkzb.co.nz/news/national/nzs-oldest-school-ordered-to-urgently-close-hostels-due-to-harmful-incidents/
1272097061	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103023000	https://www.pressenza.com/2025/11/the-west-is-posing-new-challenges-to-russia-along-its-entire-southern-periphery/
1272097062	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103023000	https://www.pressenza.com/2025/11/the-west-is-posing-new-challenges-to-russia-along-its-entire-southern-periphery/
1272097063	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103023000	https://www.pressenza.com/2025/11/the-west-is-posing-new-challenges-to-russia-along-its-entire-southern-periphery/
