1269421079	20241019	202410	2024	2024.7918											USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	10	1	10	1.18110236220472	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019023000	https://www.yahoo.com/news/articles/missouri-southern-hackathon-empowers-students-011118303.html
1269421080	20241019	202410	2024	2024.7918	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	020	020	02	1	3.0	8	1	4	0.96051227321238	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019023000	https://calgarysun.com/news/calgarians-asked-to-respect-firework-bylaws-ahead-of-upcoming-seasonal-holidays
1269421081	20241019	202410	2024	2024.7918	CANCOP	CALGARY	CAN					COP													1	020	020	02	1	3.0	12	1	6	0.96051227321238	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019023000	https://calgarysun.com/news/calgarians-asked-to-respect-firework-bylaws-ahead-of-upcoming-seasonal-holidays
1269421082	20241019	202410	2024	2024.7918	USA	KENTUCKY	USA																		1	193	193	19	4	-10.0	7	1	7	3.50194552529183	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019023000	https://www.messenger-inquirer.com/news/local/movies-filmed-in-owensboro-about-to-hit-screens/article_1d322a83-1c72-58a2-83d3-1334fb193271.html
1269421083	20241019	202410	2024	2024.7918	USAEDU	ARKANSAS	USA					EDU													1	043	043	04	1	2.8	10	1	10	1.18110236220472	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019023000	https://www.yahoo.com/news/articles/missouri-southern-hackathon-empowers-students-011118303.html
1269421084	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	161	161	16	4	-4.0	2	1	2	-1.42517814726841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019023000	https://www.13newsnow.com/article/syndication/associatedpress/prince-andrew-says-hes-giving-up-the-royal-duke-of-york-title/616-e2059b19-f4da-4489-aee0-7e2febc080e2
1269421085	20250919	202509	2025	2025.7096	GBRMED	BRITISH	GBR					MED													0	010	010	01	1	0.0	6	1	6	-1.42517814726841	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019023000	https://www.13newsnow.com/article/syndication/associatedpress/prince-andrew-says-hes-giving-up-the-royal-duke-of-york-title/616-e2059b19-f4da-4489-aee0-7e2febc080e2
1269421086	20250919	202509	2025	2025.7096	GBRMED	BRITISH	GBR					MED			GBR	BRITISH	GBR								0	161	161	16	4	-4.0	6	1	6	-1.42517814726841	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019023000	https://www.13newsnow.com/article/syndication/associatedpress/prince-andrew-says-hes-giving-up-the-royal-duke-of-york-title/616-e2059b19-f4da-4489-aee0-7e2febc080e2
1269421087	20251012	202510	2025	2025.7726	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	3.11111111111111	1	Egypt	EG	EG		27	30	EG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019023000	https://thesun.my/malaysia-news/egyptian-president-invites-malaysian-pm-to-gaza-reconstruction-conference-CH15124071
1269421088	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	043	043	04	1	2.8	8	1	8	3.11111111111111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Egypt	EG	EG		27	30	EG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019023000	https://thesun.my/malaysia-news/egyptian-president-invites-malaysian-pm-to-gaza-reconstruction-conference-CH15124071
