1268007925	20250911	202509	2025	2025.6877	KHM	CAMBODIA	KHM								COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-9.50570342205323	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	20251011060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196568
1268007926	20250911	202509	2025	2025.6877	KHM	CAMBODIA	KHM								KOR	GYEONGBUK	KOR								0	043	043	04	1	2.8	10	1	10	-9.50570342205323	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251011060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196568
1268007927	20250911	202509	2025	2025.6877	KOR	GYEONGBUK	KOR								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	10	1	10	-9.50570342205323	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251011060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196568
1268007928	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-2.47933884297521	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011060000	https://www.thehindu.com/news/national/mea-denies-involvement-in-afghan-fm-muttaqis-presser-that-excluded-women-journalists/article70151045.ece
1268007929	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	3	1	3	-2.47933884297521	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011060000	https://www.thehindu.com/news/national/mea-denies-involvement-in-afghan-fm-muttaqis-presser-that-excluded-women-journalists/article70151045.ece
1268007930	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-3.99274047186933	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011060000	https://www.deccanchronicle.com/nation/current-affairs/no-role-mea-over-no-women-journalists-at-afghan-fm-presser-1909364
1268007931	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	DELHI	IND								1	173	173	17	4	-5.0	5	1	5	-2.98507462686568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011060000	https://www.newsx.com/india/india-denies-role-in-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser-89919/
1268007932	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-2.98507462686568	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011060000	https://www.newsx.com/india/india-denies-role-in-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser-89919/
1268007933	20251010	202510	2025	2025.7671	EGY	CAIRO	EGY								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	7	1	7	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011060000	http://www.bignewsnetwork.com/news/278630174/sp-global-ratings-raises-its-long-term-sovereign-credit-rating-on-egypt-to-b-from-b-on-ongoing-reforms-outlook-stable
1268007934	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-0.5607476635514	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011060000	https://www.eadt.co.uk/news/25532135.suicide-prevention-benches-opened-hadleigh-market-place/
