1271528279	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.64516129032258	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030120000	https://www.arabnews.com/node/2620857/world
1271528280	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.64516129032258	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030120000	https://www.arabnews.com/node/2620857/world
1271528281	20241030	202410	2024	2024.8219	GBR	BRITISH	GBR																		1	036	036	03	1	4.0	2	1	2	0.25974025974026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030120000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/lily-allen-performing-full-list-32779430
1271528282	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-2.2108843537415	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030120000	https://thefederalist.com/2025/10/30/6-reasons-congress-should-let-the-enhanced-obamacare-subsidies-expire/
1271528283	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	1.9588638589618	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030120000	https://betakit.com/wattpad-unpacks-its-evolving-strategy-under-new-product-head-chelsea-parry/
1271528284	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.64516129032258	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030120000	https://www.arabnews.com/node/2620857/world
1271528285	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	1.9588638589618	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030120000	https://betakit.com/wattpad-unpacks-its-evolving-strategy-under-new-product-head-chelsea-parry/
1271528286	20241030	202410	2024	2024.8219	USA	SALT LAKE CITY	USA																		0	010	010	01	1	0.0	4	1	4	1.27551020408163	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030120000	https://www.yahoo.com/news/articles/nyc-based-bakery-chain-known-100016604.html
1271528287	20241030	202410	2024	2024.8219	USA	SALT LAKE CITY	USA																		0	010	010	01	1	0.0	1	1	1	1.27551020408163	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251030120000	https://www.yahoo.com/news/articles/nyc-based-bakery-chain-known-100016604.html
1271528288	20250930	202509	2025	2025.7397	USA	THE US	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	8	1	8	-5.12514898688915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030120000	https://timesofindia.indiatimes.com/world/middle-east/un-human-rights-investigator-delivers-gaza-report-from-south-africa-because-of-us-sanctions/articleshow/124945047.cms
