1272637732	20241105	202411	2024	2024.8356											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	1.9193857965451	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105201500	https://www.theage.com.au/national/jacinta-allan-skips-melbourne-cup-but-rolls-with-it-at-oasis-gig-20251105-p5n80x.html
1272637733	20241105	202411	2024	2024.8356											USA	DALLAS	USA								1	0874	087	08	2	10.0	5	1	5	-1.73267326732674	0								3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251105201500	https://www.keranews.org/news/2025-11-05/highland-park-farmers-branch-elections-leaving-dart
1272637734	20241105	202411	2024	2024.8356	MNCUSAMED	GOOGLE	USA					MNC	MED												1	033	033	03	1	5.2	10	1	10	2.85714285714286	0								0								0								20251105201500	https://biztoc.com/x/d56c279860a05b9d
1272637735	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-3.06545153272577	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105201500	https://alaskapublic.org/news/economy/2025-11-05/the-number-of-debt-collection-cases-in-alaska-state-courts-is-soaring-following-national-trends
1272637736	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-0.11587485515643	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105201500	https://dailycaller.com/2025/11/05/scott-jennings-democratic-party-zohran-mamdani-abigail-spanberger-turnout-moderates-victories/
1272637737	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-0.11587485515643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105201500	https://dailycaller.com/2025/11/05/scott-jennings-democratic-party-zohran-mamdani-abigail-spanberger-turnout-moderates-victories/
1272637738	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-0.11587485515643	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105201500	https://dailycaller.com/2025/11/05/scott-jennings-democratic-party-zohran-mamdani-abigail-spanberger-turnout-moderates-victories/
1272637739	20251006	202510	2025	2025.7562	GBR	WALES	GBR																		1	020	020	02	1	3.0	4	1	4	6.5439672801636	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105201500	https://www.sheknows.com/parenting/articles/1234941209/prince-william-hopes-for-kids/
1272637740	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV			USA	NEW YORK	USA								1	0831	083	08	2	5.0	10	1	10	4.1044776119403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105201500	https://www.foxnews.com/politics/nyc-fire-chief-announces-resignation-mamdani-wins-mayoral-race
1272637741	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								SEA	SOUTHEAST ASIA	SEA								1	190	190	19	4	-10.0	2	1	2	-5.35714285714285	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251105201500	https://localnews8.com/news/2025/11/05/idaho-falls-native-and-son-die-in-murder-hornet-attack-while-zip-lining-in-southeast-asia/
