1265740764	20240929	202409	2024	2024.7370	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	-3.31588132635253	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929041500	https://www.euronews.com/2025/09/29/moldovas-pro-eu-party-takes-clear-lead-in-parliamentary-election
1265740765	20240929	202409	2024	2024.7370	CVL	VOTER						CVL			MDA	MOLDOVA	MDA								0	014	014	01	1	0.0	2	1	2	-3.31588132635253	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929041500	https://www.euronews.com/2025/09/29/moldovas-pro-eu-party-takes-clear-lead-in-parliamentary-election
1265740766	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-2.86458333333334	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929041500	https://www.yahoo.com/news/articles/vance-says-russia-wake-accept-211305203.html
1265740767	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			USA	PORTLAND	USA								0	042	042	04	1	1.9	2	1	2	-1.06132075471698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929041500	https://www.wmtw.com/article/dozens-of-bikers-ride-to-honor-windham-shooting-victim/68105531
1265740768	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			USA	PORTLAND	USA								0	042	042	04	1	1.9	8	1	8	-1.06132075471698	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20250929041500	https://www.wmtw.com/article/dozens-of-bikers-ride-to-honor-windham-shooting-victim/68105531
1265740769	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			USA	PORTLAND	USA								0	042	042	04	1	1.9	10	1	10	-1.06132075471698	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929041500	https://www.wmtw.com/article/dozens-of-bikers-ride-to-honor-windham-shooting-victim/68105531
1265740770	20250830	202508	2025	2025.6575	UAF	GUNMAN						UAF			USA	PORTLAND	USA								0	051	051	05	1	3.4	20	1	10	-1.06132075471698	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929041500	https://www.wmtw.com/article/dozens-of-bikers-ride-to-honor-windham-shooting-victim/68105531
1265740771	20250830	202508	2025	2025.6575	USA	PORTLAND	USA								UAF	GUNMAN						UAF			0	043	043	04	1	2.8	20	1	10	-1.06132075471698	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929041500	https://www.wmtw.com/article/dozens-of-bikers-ride-to-honor-windham-shooting-victim/68105531
1265740772	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	2	8	1.75846593227255	0								4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	20250929041500	https://www.nzherald.co.nz/the-country/news/tinwald-viaduct-remains-closed-10-weeks-on-as-repair-design-work-continues/YS22WAYFDNHTTO2J47VPHGOLGY/
1265740773	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	1.0230179028133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929041500	https://thehill.com/homenews/house/5526279-mayor-adams-praised-hakeem-jeffries/
1265740774	20250922	202509	2025	2025.7178	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	8	2	8	1.75846593227255	4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	0								4	Tinwald, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.9167	171.717	-1519744	20250929041500	https://www.nzherald.co.nz/the-country/news/tinwald-viaduct-remains-closed-10-weeks-on-as-repair-design-work-continues/YS22WAYFDNHTTO2J47VPHGOLGY/
1265740775	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	8	1	8	-3.31588132635253	1	Russia	RS	RS		60	100	RS	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929041500	https://www.euronews.com/2025/09/29/moldovas-pro-eu-party-takes-clear-lead-in-parliamentary-election
1265740776	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	120	120	12	3	-4.0	8	1	8	-3.31588132635253	1	Russia	RS	RS		60	100	RS	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Russia	RS	RS		60	100	RS	20250929041500	https://www.euronews.com/2025/09/29/moldovas-pro-eu-party-takes-clear-lead-in-parliamentary-election
1265740777	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	120	120	12	3	-4.0	2	1	2	-3.31588132635253	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929041500	https://www.euronews.com/2025/09/29/moldovas-pro-eu-party-takes-clear-lead-in-parliamentary-election
1265740778	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.73745173745174	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250929041500	https://www.tenterfieldstar.com.au/story/9077100/sam-baileys-unexpected-passing-leaves-a-long-remembered-legacy/
