1268481359	20241014	202410	2024	2024.7781											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-5.7840616966581	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251014073000	https://www.perthnow.com.au/news/rita-khatri-mother-jailed-for-dousing-herself-and-son-in-kerosene-amid-desperation-c-20347898
1268481360	20241014	202410	2024	2024.7781	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-5.91549295774648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014073000	https://www.spacewar.com/reports/UK_govt_faces_growing_pressure_over_collapsed_China_spy_case_999.html
1268481361	20241014	202410	2024	2024.7781	KOR	SOUTH KOREA	KOR								UAF	ARMED FORCE						UAF			1	055	055	05	1	7.0	10	1	10	-3.88349514563107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014073000	https://www.koreaherald.com/article/10593142
1268481362	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.44728434504793	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251014073000	https://www.paloaltoonline.com/housing/2025/10/13/housing-bill-jolts-palo-altos-plans-for-downtown-san-antonio/
1268481363	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	10	1	10	-2.70700636942675	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251014073000	https://www.express.co.uk/news/politics/2120929/boris-johnson-immigration-claims
1268481364	20251007	202510	2025	2025.7589											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-1.23456790123457	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251014073000	https://www.leinsterexpress.ie/story-telling/your-community/1918047/pictures-laois-protest-for-palestine-at-portlaoise-church.html
1268481365	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-5.91549295774648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014073000	https://www.spacewar.com/reports/UK_govt_faces_growing_pressure_over_collapsed_China_spy_case_999.html
1268481366	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-5.91549295774648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014073000	https://www.spacewar.com/reports/UK_govt_faces_growing_pressure_over_collapsed_China_spy_case_999.html
1268481367	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.91549295774648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014073000	https://www.spacewar.com/reports/UK_govt_faces_growing_pressure_over_collapsed_China_spy_case_999.html
1268481368	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	11.0726643598615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://www.newkerala.com/news/o/london-glows-joy-thousands-celebrate-diwali-trafalgar-square-457
