1261429142	20240905	202409	2024	2024.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	173	173	17	4	-5.0	6	1	6	-2.63636363636363	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429143	20240905	202409	2024	2024.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	6	1	6	-2.63636363636363	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429144	20240905	202409	2024	2024.6712	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	2	1	2	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429145	20240905	202409	2024	2024.6712	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	2	1	2	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429146	20240905	202409	2024	2024.6712	EDU	STUDENT						EDU			USA	AUSTIN	USA								1	042	042	04	1	1.9	5	1	5	2.4390243902439	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250905043000	https://www.yahoo.com/news/articles/east-texas-universities-growing-learning-023638751.html
1261429147	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	2	1	2	-1.55763239875389	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905043000	https://www.glasgowtimes.co.uk/news/national/25443023.capitol-hill-appearance-gave-no-joy-nigel-farage-says/
1261429148	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO													0	190	190	19	4	-10.0	6	1	6	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Denmark	DA	DA		56	10	DA	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429149	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	4	1	4	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429150	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	190	190	19	4	-10.0	2	1	2	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429151	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	190	190	19	4	-10.0	2	1	2	-2.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	20250905043000	https://www.irishtimes.com/business/economy/2025/09/05/how-trump-protects-big-tech-from-big-brussels/
1261429152	20240905	202409	2024	2024.6712	REF	ASYLUM SEEKER						REF													1	190	190	19	4	-10.0	2	1	2	-1.55763239875389	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905043000	https://www.glasgowtimes.co.uk/news/national/25443023.capitol-hill-appearance-gave-no-joy-nigel-farage-says/
1261429153	20240905	202409	2024	2024.6712	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.55763239875389	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905043000	https://www.glasgowtimes.co.uk/news/national/25443023.capitol-hill-appearance-gave-no-joy-nigel-farage-says/
