1269893805	20241021	202410	2024	2024.7973	CVLCVL	VILLAGE						CVL	CVL		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.93827160493828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021200000	https://www.longislandpress.com/2025/10/21/new-hyde-park-diwali-2025/
1269893806	20241021	202410	2024	2024.7973	LEG	SENATE						LEG													0	070	070	07	2	7.0	3	1	3	0.1432664756447	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021200000	https://www.foxnews.com/politics/national-dems-bankroll-campaign-fake-independent-senate-candidate-midwestern-state
1269893807	20241021	202410	2024	2024.7973	LEG	LAWMAKER						LEG			USA	AUSTIN	USA								1	042	042	04	1	1.9	1	1	1	0.898876404494379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021200000	https://www.yahoo.com/news/articles/maryland-gov-wes-moore-headline-192600516.html
1269893808	20241021	202410	2024	2024.7973	USA	DALLAS	USA																		1	160	160	16	4	-4.0	5	1	5	-3.33333333333334	0								0								0								20251021200000	https://www.afr.com/wealth/personal-finance/is-contesting-a-will-worth-it-australia-legal-fees-20251020-p5n3rh
1269893809	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	0.86580086580086	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251021200000	https://www.yahoo.com/news/articles/beloved-massachusetts-ice-cream-stand-193047954.html
1269893810	20241021	202410	2024	2024.7973	USA	AUSTIN	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	1	1	1	0.898876404494379	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021200000	https://www.yahoo.com/news/articles/maryland-gov-wes-moore-headline-192600516.html
1269893811	20241021	202410	2024	2024.7973	USA	AUSTIN	USA								USAREL	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.898876404494379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021200000	https://www.yahoo.com/news/articles/maryland-gov-wes-moore-headline-192600516.html
1269893812	20241021	202410	2024	2024.7973	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.1432664756447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021200000	https://www.foxnews.com/politics/national-dems-bankroll-campaign-fake-independent-senate-candidate-midwestern-state
1269893813	20241021	202410	2024	2024.7973	USAREL	UNITED STATES	USA								USA	AUSTIN	USA								1	042	042	04	1	1.9	1	1	1	0.898876404494379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021200000	https://www.yahoo.com/news/articles/maryland-gov-wes-moore-headline-192600516.html
1269893814	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-1.83585313174946	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021200000	https://www.yahoo.com/news/articles/bid-secure-fragile-gaza-peace-192205780.html
