1267714888	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.90497737556561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://abc30.com/post/canadian-pm-carney-visits-trump-relations-between-longtime-allies-sit-low-point/17957642/
1267714889	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	5	1	5	0.90497737556561	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://abc30.com/post/canadian-pm-carney-visits-trump-relations-between-longtime-allies-sit-low-point/17957642/
1267714890	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	1	1	1	-3.51758793969849	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251009174500	https://www.businessreport.com/article/blessed-with-a-bumper-crop-us-soybean-farmers-struggle-to-find-buyers
1267714891	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	061	061	06	2	6.4	1	1	1	-3.51758793969849	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009174500	https://www.businessreport.com/article/blessed-with-a-bumper-crop-us-soybean-farmers-struggle-to-find-buyers
1267714892	20241009	202410	2024	2024.7644	JUDJUD	SUPREME COURT						JUD	JUD		JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	10	1	10	-11.4754098360656	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/forced-suicide-of-dalit-ips-officer-in-haryana-result-of-bjps-manuwadi-system-mallikarjun-kharge
1267714893	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.90497737556561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://abc30.com/post/canadian-pm-carney-visits-trump-relations-between-longtime-allies-sit-low-point/17957642/
1267714894	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-3.51758793969849	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009174500	https://www.businessreport.com/article/blessed-with-a-bumper-crop-us-soybean-farmers-struggle-to-find-buyers
1267714895	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-3.51758793969849	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009174500	https://www.businessreport.com/article/blessed-with-a-bumper-crop-us-soybean-farmers-struggle-to-find-buyers
1267714896	20241009	202410	2024	2024.7644	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	0.90497737556561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://abc30.com/post/canadian-pm-carney-visits-trump-relations-between-longtime-allies-sit-low-point/17957642/
1267714897	20241009	202410	2024	2024.7644	mia	MIAO			mia																0	084	084	08	2	7.0	1	1	1	-4.38108484005563	4	Miao He, Shaanxi, China	CH	CH26	13219	34.7804	109.65	10529102	0								4	Miao He, Shaanxi, China	CH	CH26	13219	34.7804	109.65	10529102	20251009174500	http://www.albuquerqueexpress.com/news/278627169/burning-man-storms-bring-destruction-and-new-meaning-to-playa-art
