1267197343	20241007	202410	2024	2024.7589	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	3	1	2	-5.83153347732182	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007080000	https://www.moneycontrol.com/world/why-bangladesh-s-exiled-opposition-leader-is-plotting-a-return-before-elections-article-13601144.html
1267197344	20241007	202410	2024	2024.7589	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	160	160	16	4	-4.0	1	1	1	-5.83153347732182	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007080000	https://www.moneycontrol.com/world/why-bangladesh-s-exiled-opposition-leader-is-plotting-a-return-before-elections-article-13601144.html
1267197345	20241007	202410	2024	2024.7589	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	6	1	5	-5.83153347732182	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007080000	https://www.moneycontrol.com/world/why-bangladesh-s-exiled-opposition-leader-is-plotting-a-return-before-elections-article-13601144.html
1267197346	20241007	202410	2024	2024.7589	EDU	STUDENT						EDU			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	4	1	4	-5.83153347732182	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007080000	https://www.moneycontrol.com/world/why-bangladesh-s-exiled-opposition-leader-is-plotting-a-return-before-elections-article-13601144.html
1267197347	20250907	202509	2025	2025.6767	BUS	TOP EXECUTIVE						BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.66037735849057	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	20251007080000	https://oilprice.com/Latest-Energy-News/World-News/The-Dangote-Refinery-Strike-Cost-Nigeria-600000-Barrels-of-Oil-Output.html
1267197348	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/07/prince-william-opens-up-about-family-fears-and-plans-to-change-monarchy
1267197349	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/07/prince-william-opens-up-about-family-fears-and-plans-to-change-monarchy
1267197350	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			IND	CHENNAI	IND								1	020	020	02	1	3.0	2	1	2	-5.93220338983051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007080000	https://english.mathrubhumi.com/news/india/tvks-vijay-speaks-to-families-of-karur-stampede-victims-assures-visit-and-support-r3li6o7y
1267197351	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			TAM	TAMIL									1	020	020	02	1	3.0	2	1	2	-5.93220338983051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007080000	https://english.mathrubhumi.com/news/india/tvks-vijay-speaks-to-families-of-karur-stampede-victims-assures-visit-and-support-r3li6o7y
1267197352	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	6	1	6	-6.24648283624085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
