1273684898	20241112	202411	2024	2024.8548	DEUGOV	GERMANY	DEU					GOV													0	017	017	01	1	0.0	4	1	4	3.76569037656904	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112000000	https://1019bigwaax.iheart.com/content/2025-11-11-president-trump-honors-veterans-in-ceremony-at-arlington-national-cemetery/
1273684899	20241112	202411	2024	2024.8548	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	3.92523364485981	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112000000	https://theeagleonline.com.ng/tinubu-shettima-back-nahcons-drive-for-affordable-and-successful-2026-hajj-by-shafii-sani-mohammed/
1273684900	20241112	202411	2024	2024.8548	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	8	1	8	3.92523364485981	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112000000	https://theeagleonline.com.ng/tinubu-shettima-back-nahcons-drive-for-affordable-and-successful-2026-hajj-by-shafii-sani-mohammed/
1273684901	20241112	202411	2024	2024.8548	GBRGOV	UNITED KINGDOM	GBR					GOV													0	084	084	08	2	7.0	1	1	1	-0.0634115409004399	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112000000	https://www.bbc.com/news/articles/cvgmzz8r36yo
1273684902	20241112	202411	2024	2024.8548	GOV	THE PM						GOV													1	036	036	03	1	4.0	10	1	10	-1.32450331125827	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251112000000	https://indianexpress.com/article/delhi-confidential/shivraj-singh-chouhan-watershed-mahotsav-launch-10360250/
1273684903	20241112	202411	2024	2024.8548	GOV	MINIST						GOV													0	084	084	08	2	7.0	4	1	4	-0.0634115409004399	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112000000	https://www.bbc.com/news/articles/cvgmzz8r36yo
1273684904	20241112	202411	2024	2024.8548	GOV	THE PM						GOV													1	090	090	09	2	-2.0	10	1	10	-1.32450331125827	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251112000000	https://indianexpress.com/article/delhi-confidential/shivraj-singh-chouhan-watershed-mahotsav-launch-10360250/
1273684905	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	017	017	01	1	0.0	4	1	4	3.76569037656904	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112000000	https://1019bigwaax.iheart.com/content/2025-11-11-president-trump-honors-veterans-in-ceremony-at-arlington-national-cemetery/
1273684906	20241112	202411	2024	2024.8548	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	3.92523364485981	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112000000	https://theeagleonline.com.ng/tinubu-shettima-back-nahcons-drive-for-affordable-and-successful-2026-hajj-by-shafii-sani-mohammed/
1273684907	20241112	202411	2024	2024.8548	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	3.92523364485981	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112000000	https://theeagleonline.com.ng/tinubu-shettima-back-nahcons-drive-for-affordable-and-successful-2026-hajj-by-shafii-sani-mohammed/
