1270610915	20241025	202410	2024	2024.8082	AFG	AFGHANISTAN	AFG																		1	173	173	17	4	-5.0	2	1	2	-3.79129129129129	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://www.walesonline.co.uk/news/uk-news/millionaire-left-bankrupt-homeless-after-32738865
1270610916	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	2	1	2	-6.09418282548476	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251025090000	https://metro.co.uk/2025/10/25/hunt-continues-for-migrant-sex-offender-released-from-prison-by-mistake-24521826/
1270610917	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	4	1	4	-7.06781279847182	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270610918	20250925	202509	2025	2025.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-7.06781279847182	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270610919	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-7.06781279847182	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270610920	20251018	202510	2025	2025.7890	OPP	DETAINEE						OPP			PSE	WEST BANK	PSE								0	051	051	05	1	3.4	2	1	2	-10.282131661442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.cbc.ca/news/world/gaza-palestinian-detainee-blind-israeli-sde-teiman-9.6950125
1270610921	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-8.59375	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025090000	https://www.sowetan.co.za/news/2025-10-25-woman-34-shot-dead-at-home-in-durban/
1270610922	20251025	202510	2025	2025.8082											BGDCVL	DHAKA	BGD					CVL			1	190	190	19	4	-10.0	2	1	2	-4.67289719626168	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270610923	20251025	202510	2025	2025.8082											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-1.00755667506297	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://economictimes.indiatimes.com/news/india/ec-may-roll-out-first-phase-of-all-india-sir-next-week-beginning-with-10-15-states/articleshow/124802200.cms
1270610924	20251025	202510	2025	2025.8082											CHNMED	CHINA	CHN					MED			1	043	043	04	1	2.8	4	1	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.dazeddigital.com/fashion/article/41350/1/vivienne-westwood-ss19-lookbook-campaign-film-buy-less-dress-up
