1261705560	20240906	202409	2024	2024.6740	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-8.98502495840265	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250906213000	https://www.dailymail.co.uk/news/article-15072757/Grandfather-accused-trying-drown-daughter-law-lover-released.html
1261705561	20240906	202409	2024	2024.6740	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.98502495840265	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250906213000	https://www.dailymail.co.uk/news/article-15072757/Grandfather-accused-trying-drown-daughter-law-lover-released.html
1261705562	20250807	202508	2025	2025.5945											USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-0.97323600973236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906213000	https://www.euronews.com/2025/09/06/zelensky-putin-may-come-to-kiev
1261705563	20250807	202508	2025	2025.5945											USA	ALASKA	USA								1	050	050	05	1	3.5	6	1	6	-0.97323600973236	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906213000	https://www.euronews.com/2025/09/06/zelensky-putin-may-come-to-kiev
1261705564	20250807	202508	2025	2025.5945	GOV	AUTHORITIES						GOV			CRM	ILLEGAL MIGRANT						CRM			1	1121	112	11	3	-2.0	3	1	3	-5.71065989847716	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906213000	https://www.dailymail.co.uk/news/article-15072863/dacara-thompson-maryland-murder-illegal-migrant.html
1261705565	20250807	202508	2025	2025.5945	GOV	AUTHORITIES						GOV			GTM	GUATEMALA	GTM								1	1121	112	11	3	-2.0	3	1	3	-5.71065989847716	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906213000	https://www.dailymail.co.uk/news/article-15072863/dacara-thompson-maryland-murder-illegal-migrant.html
1261705566	20250807	202508	2025	2025.5945	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.71065989847716	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250906213000	https://www.dailymail.co.uk/news/article-15072863/dacara-thompson-maryland-murder-illegal-migrant.html
1261705567	20250807	202508	2025	2025.5945	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.71065989847716	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906213000	https://www.dailymail.co.uk/news/article-15072863/dacara-thompson-maryland-murder-illegal-migrant.html
1261705568	20250807	202508	2025	2025.5945	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-0.97323600973236	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906213000	https://www.euronews.com/2025/09/06/zelensky-putin-may-come-to-kiev
1261705569	20250807	202508	2025	2025.5945	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	-0.97323600973236	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906213000	https://www.euronews.com/2025/09/06/zelensky-putin-may-come-to-kiev
1261705570	20250807	202508	2025	2025.5945	USA	ALASKA	USA																		1	040	040	04	1	1.0	6	1	6	-0.97323600973236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906213000	https://www.euronews.com/2025/09/06/zelensky-putin-may-come-to-kiev
1261705571	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-2.34375	1	Israel	IS	IS		31.5	34.75	IS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906213000	https://hotair.com/headlines/2025/09/06/mamdanis-dem-socialist-party-will-boot-members-if-they-dont-boycott-israel-n3806527
1261705572	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-2.34375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906213000	https://hotair.com/headlines/2025/09/06/mamdanis-dem-socialist-party-will-boot-members-if-they-dont-boycott-israel-n3806527
1261705573	20250807	202508	2025	2025.5945	USA	CHICAGO	USA																		1	057	057	05	1	8.0	3	1	3	-2.34375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906213000	https://hotair.com/headlines/2025/09/06/mamdanis-dem-socialist-party-will-boot-members-if-they-dont-boycott-israel-n3806527
1261705574	20250807	202508	2025	2025.5945	USA	ALASKA	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-0.97323600973236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906213000	https://www.euronews.com/2025/09/06/zelensky-putin-may-come-to-kiev
1261705575	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	042	042	04	1	1.9	3	1	3	-6.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906213000	https://hotair.com/headlines/2025/09/06/the-cdc-riddled-with-metastatic-woke-cancer-n3806526
1261705576	20250830	202508	2025	2025.6575	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.07344632768361	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906213000	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-hypocrite-over-35862261
1261705577	20250830	202508	2025	2025.6575	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-6.07344632768361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906213000	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-hypocrite-over-35862261
1261705578	20250830	202508	2025	2025.6575	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-6.08695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906213000	https://hotair.com/headlines/2025/09/06/the-cdc-riddled-with-metastatic-woke-cancer-n3806526
1261705579	20250830	202508	2025	2025.6575	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-6.07344632768361	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906213000	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-hypocrite-over-35862261
1261705580	20250830	202508	2025	2025.6575	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-6.07344632768361	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906213000	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-hypocrite-over-35862261
1261705581	20250830	202508	2025	2025.6575	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-6.07344632768361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906213000	https://www.dailyrecord.co.uk/news/uk-world-news/nigel-farage-blasted-hypocrite-over-35862261
1261705582	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	042	042	04	1	1.9	8	1	8	4.39814814814815	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906213000	https://www.yahoo.com/news/articles/energy-company-unveils-game-changing-210000680.html
1261705583	20250906	202509	2025	2025.6740											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	3	1	3	7.76805251641138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906213000	https://spacecoastdaily.com/2025/09/dont-miss-welcome-home-50-space-coast-honor-flight-veterans-tonight-at-1030-p-m-at-melbourne-orlando-international-airport/
1261705584	20250906	202509	2025	2025.6740											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	8	1	8	-4.17582417582417	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906213000	https://bloodyelbow.com/2025/09/06/ufc-paris-debutant-leaves-octagon-in-a-wheelchair-after-suffering-brutal-leg-kick-ko/
1261705585	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-4.17582417582417	0								1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250906213000	https://bloodyelbow.com/2025/09/06/ufc-paris-debutant-leaves-octagon-in-a-wheelchair-after-suffering-brutal-leg-kick-ko/
1261705586	20250906	202509	2025	2025.6740											BUD	BUDDHIST MONK				BUD					1	112	112	11	3	-2.0	10	1	10	-5.55555555555553	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250906213000	https://www.tamilguardian.com/index.php/content/slpp-turns-buddhist-monks-defend-soldiers-accused-genocide
1261705587	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	-4.63414634146342	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906213000	http://www.thereflector.com/stories/wildfire-veterans-furious-at-dhs-claim-that-raided-crews-were-not-firefighters,386673
1261705588	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	2.5	0								4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20250906213000	https://standardbredcanada.ca/news/9-6-25/sc-rewind-years-ago-1930s.html
1261705589	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	2	1	2	-3.49206349206349	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906213000	https://www.cbc.ca/news/politics/youth-unemployment-temporary-foreign-workers-1.7627163
1261705590	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	3	1	3	-3.49206349206349	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906213000	https://www.cbc.ca/news/politics/youth-unemployment-temporary-foreign-workers-1.7627163
1261705591	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.21216848673947	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250906213000	https://saharareporters.com/2025/09/06/thugs-allegedly-backed-policemen-attack-adc-event-lagos-inflict-injuries-photographer
1261705592	20250906	202509	2025	2025.6740											COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	2	-0.12870012870013	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906213000	https://flaglerlive.com/flagler-sheriffs-detective-kathryn-gordon-is-crime-stoppers-of-northeast-floridas-officer-of-the-year/
1261705593	20250906	202509	2025	2025.6740											COP	POLICE OFFICIALS						COP			1	043	043	04	1	2.8	4	1	4	0.37878787878788	0								1	South Africa	SF	SF		-30	26	SF	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250906213000	https://www.tamilguardian.com/index.php/content/police-holiday-resort-rises-occupied-tamil-land-mannar
1261705594	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	0.37878787878788	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906213000	https://www.tamilguardian.com/index.php/content/police-holiday-resort-rises-occupied-tamil-land-mannar
1261705595	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-5.21042084168336	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906213000	http://www.thereflector.com/stories/trump-floats-portland-for-next-national-guard-deployment,386671
