1264257025	20250821	202508	2025	2025.6329	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-8.16326530612249	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920171500	https://theindianawaaz.com/iran-not-to-accept-any-unfair-pressure-over-its-nuclear-programme-warns-such-moves-could-escalate-tension/
1264257026	20250821	202508	2025	2025.6329	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-8.16326530612249	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920171500	https://theindianawaaz.com/iran-not-to-accept-any-unfair-pressure-over-its-nuclear-programme-warns-such-moves-could-escalate-tension/
1264257027	20250821	202508	2025	2025.6329	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-8.16326530612249	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920171500	https://theindianawaaz.com/iran-not-to-accept-any-unfair-pressure-over-its-nuclear-programme-warns-such-moves-could-escalate-tension/
1264257028	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-6.62983425414364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257029	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	046	046	04	1	7.0	4	1	4	-6.62983425414364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257030	20250821	202508	2025	2025.6329	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-6.62983425414364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257031	20250821	202508	2025	2025.6329	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-6.62983425414364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257032	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	4.95238095238095	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920171500	https://www.esquire.com/uk/culture/a67976897/franciacorta-wine-explainer/
1264257033	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-0.854700854700855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257034	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.854700854700855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257035	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-0.854700854700855	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
