1271579444	20241030	202410	2024	2024.8219											GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	4.85074626865671	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030164500	https://www.mbcradio.com/2025/10/saskatchewan-first-nation-chiefs-to-extend-invitation-to-king-charles-iii-for-treaty-6-celebration
1271579445	20241030	202410	2024	2024.8219											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	4.85074626865671	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United Kingdom	UK	UK		54	-4	UK	20251030164500	https://www.mbcradio.com/2025/10/saskatchewan-first-nation-chiefs-to-extend-invitation-to-king-charles-iii-for-treaty-6-celebration
1271579446	20241030	202410	2024	2024.8219											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	-3.17460317460318	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030164500	https://arstechnica.com/information-technology/2025/10/after-teen-death-lawsuits-character-ai-will-restrict-chats-for-under-18-users/
1271579447	20241030	202410	2024	2024.8219	CHE	SWISS	CHE								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	1	1	1	-2.93478260869565	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	1	Germany	GM	GM		51.5	10.5	GM	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251030164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90253602
1271579448	20241030	202410	2024	2024.8219	CHE	SWISS	CHE								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	1	1	1	-2.93478260869565	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90253602
1271579449	20241030	202410	2024	2024.8219	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030164500	https://wdhafm.com/2025/10/30/deftones-frontman-names-1997s-around-the-fur-as-possible-favorite-album/
1271579450	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	1.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030164500	https://wdhafm.com/2025/10/30/deftones-frontman-names-1997s-around-the-fur-as-possible-favorite-album/
1271579451	20241030	202410	2024	2024.8219	GOV	KING						GOV													1	042	042	04	1	1.9	8	1	8	4.85074626865671	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030164500	https://www.mbcradio.com/2025/10/saskatchewan-first-nation-chiefs-to-extend-invitation-to-king-charles-iii-for-treaty-6-celebration
1271579452	20241030	202410	2024	2024.8219	GOV	KING						GOV													1	042	042	04	1	1.9	2	1	2	4.85074626865671	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								1	United Kingdom	UK	UK		54	-4	UK	20251030164500	https://www.mbcradio.com/2025/10/saskatchewan-first-nation-chiefs-to-extend-invitation-to-king-charles-iii-for-treaty-6-celebration
1271579453	20241030	202410	2024	2024.8219	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	4.85074626865671	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030164500	https://www.mbcradio.com/2025/10/saskatchewan-first-nation-chiefs-to-extend-invitation-to-king-charles-iii-for-treaty-6-celebration
1271579454	20241030	202410	2024	2024.8219	GOV	KING						GOV													1	051	051	05	1	3.4	4	1	4	4.85074626865671	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								1	United Kingdom	UK	UK		54	-4	UK	20251030164500	https://www.mbcradio.com/2025/10/saskatchewan-first-nation-chiefs-to-extend-invitation-to-king-charles-iii-for-treaty-6-celebration
1271579455	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												1	043	043	04	1	2.8	10	1	10	-3.17460317460318	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030164500	https://arstechnica.com/information-technology/2025/10/after-teen-death-lawsuits-character-ai-will-restrict-chats-for-under-18-users/
1271579456	20241030	202410	2024	2024.8219	MYS	MALAYSIA	MYS																		0	061	061	06	2	6.4	10	1	10	1.72413793103448	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251030164500	https://www.freshplaza.com/north-america/article/9780154/malaysia-expands-durian-exports-to-europe-and-north-america/
1271579457	20241030	202410	2024	2024.8219	PHL	PHILIPPINE	PHL								LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	4	1	4	1.72143974960876	4	Tagoloan, Lanao del Sur, Philippines	RP	RP35	24272	8.08333	124.45	-2455329	4	Tagoloan, Lanao del Sur, Philippines	RP	RP35	24272	8.08333	124.45	-2455329	4	Tagoloan, Lanao del Sur, Philippines	RP	RP35	24272	8.08333	124.45	-2455329	20251030164500	https://www.manilatimes.net/2025/10/31/regions/2-more-districting-bills-filed/2212420
1271579458	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								AZEBUS	AZERBAIJANI	AZE					BUS			1	061	061	06	2	6.4	3	1	3	0.7905138339921	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20251030164500	https://eadaily.com/en/news/2025/10/30/persimmon-index-azerbaijan-is-changing-russia-to-turkey
1271579459	20241030	202410	2024	2024.8219	RUS	KURGAN	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-0.64724919093851	4	Kani-Kurgan, Amurskaya Oblast', Russia	RS	RS05	25032	50.2167	127.633	-2920518	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030164500	https://www.freshplaza.com/north-america/article/9780289/russia-sees-rising-fruit-and-vegetable-imports-from-egypt-and-china/
1271579460	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV			LEG	DELEGATE						LEG			1	013	013	01	1	0.4	6	1	6	-0.28409090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030164500	https://arstechnica.com/science/2025/10/theres-a-global-boom-in-solar-except-in-the-united-states/
1271579461	20250930	202509	2025	2025.7397	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.28409090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030164500	https://arstechnica.com/science/2025/10/theres-a-global-boom-in-solar-except-in-the-united-states/
1271579462	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-4.83870967741935	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030164500	https://ianslive.in/terror-sponsor-pakistan-overseeing-counterterrorism-framework-huge-irony-report--20251030195809
