1272112676	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-5.74387947269304	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103054500	https://abc17news.com/news/national-world/cnn-national/2025/11/02/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272112677	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-5.74387947269304	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103054500	https://abc17news.com/news/national-world/cnn-national/2025/11/02/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272112678	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-5.74387947269304	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103054500	https://abc17news.com/news/national-world/cnn-national/2025/11/02/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272112679	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103054500	https://www.bostonglobe.com/2025/11/03/nation/trump-administration-national-guard-deployment-hearings/
1272112680	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-4.12371134020619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103054500	https://www.bostonglobe.com/2025/11/03/nation/trump-administration-national-guard-deployment-hearings/
1272112681	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			0	025	025	02	1	-0.3	6	1	6	-5.74387947269304	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103054500	https://abc17news.com/news/national-world/cnn-national/2025/11/02/federal-judge-extends-order-blocking-trump-from-deploying-national-guard-troops-to-portland/
1272112682	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-4.90196078431373	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103054500	https://www.japantimes.co.jp/news/2025/11/03/asia-pacific/politics/trump-taiwan-china-xi/
1272112683	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.22675736961451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103054500	https://www.localmatters.co.nz/hibiscus-news/david-seymour-visits-coast-hospitality-businesses/
1272112684	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251103054500	https://www.christianpost.com/voices/an-open-letter-to-the-us-vice-president-from-an-ex-muslim-convert.html
1272112685	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	3	1	3	-4.16666666666666	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251103054500	https://www.christianpost.com/voices/an-open-letter-to-the-us-vice-president-from-an-ex-muslim-convert.html
1272112686	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103054500	https://www.christianpost.com/voices/an-open-letter-to-the-us-vice-president-from-an-ex-muslim-convert.html
1272112687	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.90196078431373	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251103054500	https://www.japantimes.co.jp/news/2025/11/03/asia-pacific/politics/trump-taiwan-china-xi/
1272112688	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-4.11680229775012	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103054500	https://allafrica.com/stories/202511030118.html
1272112689	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-4.11680229775012	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103054500	https://allafrica.com/stories/202511030118.html
1272112690	20251102	202511	2025	2025.8274	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-4.11680229775012	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103054500	https://allafrica.com/stories/202511030118.html
1272112691	20251102	202511	2025	2025.8274	MOS	ISLAMIC CLERIC				MOS					USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	4	1	4	-4.11680229775012	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103054500	https://allafrica.com/stories/202511030118.html
