1270643793	20241025	202410	2024	2024.8082	GOV	PRESIDENT						GOV			PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	2.69058295964125	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Peru	PE	PE		-10	-76	PE	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025141500	https://news.tuoitre.vn/vietnams-state-president-to-attend-32nd-apec-economic-leaders-week-in-south-korea-103251025183000533.htm
1270643794	20241025	202410	2024	2024.8082	GOV	PRESIDENT						GOV			PER	PERU	PER								1	036	036	03	1	4.0	3	1	3	2.69058295964125	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251025141500	https://news.tuoitre.vn/vietnams-state-president-to-attend-32nd-apec-economic-leaders-week-in-south-korea-103251025183000533.htm
1270643795	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	5	1	5	-5.87606837606838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/opinion/weve-reached-peak-whataboutism-it-was-a-long-time-coming/
1270643796	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			1	010	010	01	1	0.0	3	1	3	-5.87606837606838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/opinion/weve-reached-peak-whataboutism-it-was-a-long-time-coming/
1270643797	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-5.87606837606838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/opinion/weve-reached-peak-whataboutism-it-was-a-long-time-coming/
1270643798	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USACRM	UNITED STATES	USA					CRM			1	015	015	01	1	0.0	1	1	1	-5.87606837606838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/opinion/weve-reached-peak-whataboutism-it-was-a-long-time-coming/
1270643799	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-5.87606837606838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/opinion/weve-reached-peak-whataboutism-it-was-a-long-time-coming/
1270643800	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	5	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025141500	https://english.news.cn/africa/20251025/055ceaa73d824b1e8369857417c2ab06/c.html
1270643801	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	9.53307392996113	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025141500	https://metior.com.au/anus-vision-2030-prioritizing-mental-health-and-wellbeing-initiatives/
1270643802	20251025	202510	2025	2025.8082											BUS	INVESTOR						BUS			0	082	082	08	2	5.0	10	1	10	-0.12953367875647	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025141500	https://www.somersetlive.co.uk/news/somerset-news/starting-pistol-fired-sell-saxonvale-10598042
1270643803	20251025	202510	2025	2025.8082											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	6	1	6	-2.35690235690236	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025141500	https://sputnikglobe.com/20251025/large-ukip-protest-in-central-london-targets-illegal-migration-woke-culture-1123014347.html
1270643804	20251025	202510	2025	2025.8082											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	190	190	19	4	-10.0	10	1	10	-5.8302967204581	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025141500	https://collider.com/scariest-horror-movie-masterpieces-of-all-time-ranked/
1270643805	20251025	202510	2025	2025.8082											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.55737704918032	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025141500	https://www.dailyecho.co.uk/news/25571646.police-spend-100k-manage-hampshire-protests/
1270643806	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	050	050	05	1	3.5	5	1	5	-4.67532467532467	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251025141500	https://www.syracuse.com/news/2025/10/former-ny-state-troopers-union-president-arrested-for-grand-larceny.html
1270643807	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-10.8786610878661	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251025141500	https://www.newsday.com/long-island/nassau/pedestrian-hit-dwi-driver-xrrpg2vb
1270643808	20251025	202510	2025	2025.8082											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	10	1	10	-3.89016018306636	0								0								0								20251025141500	https://www.thehindu.com/news/cities/Mangalore/mangaluru-saf-playing-active-role-in-curbing-hate-content-on-social-media/article70201037.ece
1270643809	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	3.57142857142857	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025141500	https://bilkulonline.com/2025/10/25/tribhuvandas-k-patels-legacy-celebrated-at-tribhuvan-sahkari-university-in-anand/
1270643810	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.77813504823151	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730579.html
1270643811	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-6.34231103388358	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025141500	https://www.birminghammail.co.uk/news/midlands-news/britains-worst-rogue-builder-who-32742510
1270643812	20251025	202510	2025	2025.8082											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	5	1	5	-2.69058295964125	0								4	Tweeddale, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	4	Tweeddale, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	20251025141500	https://www.mirror.co.uk/news/politics/poll-warns-scrapping-major-lifeline-36132446
1270643813	20251025	202510	2025	2025.8082											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-2.69058295964125	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251025141500	https://www.mirror.co.uk/news/politics/poll-warns-scrapping-major-lifeline-36132446
1270643814	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-6.55737704918032	0								4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	20251025141500	https://www.dailyecho.co.uk/news/25571646.police-spend-100k-manage-hampshire-protests/
1270643815	20251025	202510	2025	2025.8082											GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	11	1	7	-6.34231103388358	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025141500	https://www.birminghammail.co.uk/news/midlands-news/britains-worst-rogue-builder-who-32742510
1270643816	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.06060606060606	0								4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270643817	20251025	202510	2025	2025.8082											GOV	MONARCH						GOV			0	015	015	01	1	0.0	3	1	3	-2.06060606060606	0								4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270643818	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	-3.80952380952381	0								0								0								20251025141500	https://www.politico.eu/article/lucy-powell-labour-new-deputy-leader/
1270643819	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	1.5625	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025141500	https://evoke.ie/2025/10/25/entertainment/celebrity/heather-humphreys-family-life
1270643820	20251025	202510	2025	2025.8082											GOV	MONARCH						GOV			0	054	054	05	1	6.0	3	1	3	-2.06060606060606	0								4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270643821	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-2.06060606060606	0								4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270643822	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-2.29508196721311	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025141500	https://www.dorsetecho.co.uk/news/25571542.dch-prepares-five-days-strike-action-next-month/
