1268078563	20241011	202410	2024	2024.7699	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								0	080	080	08	2	5.0	1	1	1	1.64348925410872	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011180000	https://www.citynewsokc.com/opinion/nobel-prize-winner-is-an-admirer-of-president-trump----and-a-critic/article_a2f4f7a0-f830-4a26-84d7-390eb4d81dab.html
1268078564	20241011	202410	2024	2024.7699	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	051	051	05	1	3.4	3	1	3	0.724637681159423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011180000	https://www.timeout.com/usa/news/americans-will-have-to-get-fingerprinted-to-travel-to-this-european-hotspot-starting-tomorrow-101125
1268078565	20241011	202410	2024	2024.7699	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	071	071	07	2	7.4	3	1	3	0.724637681159423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011180000	https://www.timeout.com/usa/news/americans-will-have-to-get-fingerprinted-to-travel-to-this-european-hotspot-starting-tomorrow-101125
1268078566	20241011	202410	2024	2024.7699	VENEDU	VENEZUELA	VEN					EDU			ESP	SPAIN	ESP								0	080	080	08	2	5.0	1	1	1	1.64348925410872	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011180000	https://www.citynewsokc.com/opinion/nobel-prize-winner-is-an-admirer-of-president-trump----and-a-critic/article_a2f4f7a0-f830-4a26-84d7-390eb4d81dab.html
1268078567	20250911	202509	2025	2025.6877	KOR	INCHEON	KOR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	4.18604651162791	1	Hong Kong	HK	HK		22.25	114.166667	HK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011180000	https://www.allkpop.com/article/2025/10/seventeen-kicks-off-north-american-tour-meeting-fans-in-five-cities
1268078568	20250911	202509	2025	2025.6877	USA	CALIF	USA																		1	1821	182	18	4	-9.0	10	1	10	-12.6712328767123	0								0								0								20251011180000	https://www.foxla.com/news/oxnard-man-arrested-alleged-rape-kidnapping-intoxicated-woman
1268078569	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								KOR	INCHEON	KOR								1	036	036	03	1	4.0	2	1	2	4.18604651162791	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011180000	https://www.allkpop.com/article/2025/10/seventeen-kicks-off-north-american-tour-meeting-fans-in-five-cities
1268078570	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	010	010	01	1	0.0	2	1	2	-5.41958041958042	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011180000	https://twitchy.com/dougp/2025/10/11/tom-elliott-shares-10-examples-showing-the-antifa-doesnt-exist-memo-has-been-distributed-n2420218
1268078571	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								zul	ZULU			zul						1	111	111	11	3	-2.0	4	1	4	-7.69230769230769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011180000	https://www.citizen.co.za/news/south-africa/commission-for-gender-equality-slams-ngizwe-mchunu-for-his-comments-on-gay-people/
1268078572	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	0244	024	02	1	-0.3	2	1	2	1.66389351081531	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011180000	https://www.prokerala.com/news/articles/a1684887.html
1268078573	20251004	202510	2025	2025.7507	MED	MEDIA						MED			zul	ZULU			zul						1	111	111	11	3	-2.0	6	1	6	-7.69230769230769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011180000	https://www.citizen.co.za/news/south-africa/commission-for-gender-equality-slams-ngizwe-mchunu-for-his-comments-on-gay-people/
1268078574	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.55140186915888	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251011180000	https://www.theguardian.com/world/2025/oct/11/soldiers-from-elite-capsat-unit-join-protests-against-madagascars-president
1268078575	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			MDG	MADAGASCAR	MDG								1	020	020	02	1	3.0	4	1	4	-3.55140186915888	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251011180000	https://www.theguardian.com/world/2025/oct/11/soldiers-from-elite-capsat-unit-join-protests-against-madagascars-president
1268078576	20251004	202510	2025	2025.7507	SAU	SAUDI	SAU								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-8.27389443651926	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011180000	https://grenadachronicle.com/rsf-drone-strike-kills-dozens-in-sudans-war-ravaged-el-fasher-activists/
