1272143309	20241103	202411	2024	2024.8301	BUS	INVESTOR						BUS													0	100	100	10	3	-5.0	5	1	5	2.52100840336134	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251103101500	https://www.fool.com/investing/2025/11/03/this-7-yielding-dividend-stock-is-about-to-enter-a/?source=iedfolrf0000001
1272143310	20241103	202411	2024	2024.8301	MIL	AIRMAN						MIL													0	180	180	18	4	-9.0	10	1	10	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272143311	20241103	202411	2024	2024.8301	MIL	AIRMAN						MIL			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	1	10	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272143312	20241103	202411	2024	2024.8301	MIL	AIRMAN						MIL			USA	WASHINGTON	USA								0	181	181	18	4	-9.0	10	1	10	-1.65016501650165	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/military-police-patrol-naha-okinawa-19634945.html
1272143313	20241103	202411	2024	2024.8301	MNCIRLGOV	RYANAIR	IRL					MNC	GOV												1	120	120	12	3	-4.0	3	1	3	-0.30211480362538	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103101500	https://www.breakingnews.ie/ireland/ryanairs-profits-soar-after-airfare-hikes-and-early-boeing-deliveries-1825452.html
1272143314	20241103	202411	2024	2024.8301	ROU	ROMANIA																			1	084	084	08	2	7.0	1	1	1	-3.03030303030303	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/electricity-heating-prices-to-rise-slightly-from-1-november-after-62pct-increase-in-cogeneration-tax/116614
1272143315	20241103	202411	2024	2024.8301	gin	JING			gin						BUS	BANK						BUS			1	110	110	11	3	-2.0	10	1	10	0.72115384615384	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103101500	https://finance.yahoo.com/news/ant-chairman-touts-tokenised-money-093000862.html
1272143316	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-9.27487352445194	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251103101500	https://www.yahoo.com/news/articles/40-million-civil-trial-resumes-090001716.html
1272143317	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.27487352445194	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103101500	https://www.yahoo.com/news/articles/40-million-civil-trial-resumes-090001716.html
1272143318	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.98039215686275	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103101500	https://www.miningjournal.net/news/local/2025/11/lake-linden-school-board-contracts-with-ccisd/
