1262427545	20150913	201509	2015	2015.6932											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.15151515151515	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427546	20150913	201509	2015	2015.6932	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	6	1	6	0.15151515151515	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427547	20150913	201509	2015	2015.6932	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.15151515151515	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427548	20150913	201509	2015	2015.6932	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.15151515151515	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427549	20150913	201509	2015	2015.6932	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.15151515151515	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427550	20150913	201509	2015	2015.6932	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.15151515151515	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427551	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS			MED	TELECOM						MED			1	010	010	01	1	0.0	8	1	8	-1.61290322580645	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910203000	https://www.marketscreener.com/news/adnoc-close-to-finalising-eu-remedies-for-covestro-deal-sources-say-ce7d59ddda8af523
1262427552	20240910	202409	2024	2024.6849	RUS	KAZAN	RUS																		1	040	040	04	1	1.0	5	1	5	2.40549828178694	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250910203000	https://www.rediff.com/business/report/india-not-pushing-for-an-alternative-to-us-dollar/20250910.htm
1262427553	20240910	202409	2024	2024.6849	USA	THE US	USA								FRA	FRENCH	FRA								1	061	061	06	2	6.4	6	1	6	3.79807692307692	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910203000	https://www.abc.net.au/news/2025-09-11/the-rise-of-k-beauty-as-australia-market-size-swells/105753808
1262427554	20240910	202409	2024	2024.6849	USA	THE US	USA								FRA	FRENCH	FRA								1	061	061	06	2	6.4	2	1	2	3.79807692307692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910203000	https://www.abc.net.au/news/2025-09-11/the-rise-of-k-beauty-as-australia-market-size-swells/105753808
