1261517157	20150908	201509	2015	2015.6795	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	1.80878552971576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517158	20150908	201509	2015	2015.6795	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	2	1	2	1.80878552971576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517159	20150908	201509	2015	2015.6795	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.80878552971576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517160	20150908	201509	2015	2015.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	1.80878552971576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517161	20150908	201509	2015	2015.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	1.80878552971576	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517162	20150908	201509	2015	2015.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	4	1	4	1.80878552971576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517163	20150908	201509	2015	2015.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	4	1	4	1.80878552971576	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250905150000	https://www.orissapost.com/pak-china-launch-second-phase-of-cpec-ink-8-5-billion-deals/
1261517164	20240905	202409	2024	2024.6712	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	1.38613861386139	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250905150000	https://www.fool.ca/2025/09/05/this-canadian-energy-stock-could-keep-paying-dividends-for-years/
1261517165	20240905	202409	2024	2024.6712	CHN	BEIJING	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	3	1	3	-7.39910313901345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905150000	https://www.independent.ie/farming/agri-business/china-hits-eu-pork-with-initial-duties-up-to-62-after-probe/a7245860.html
1261517166	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	1712	171	17	4	-9.2	2	1	2	-3.60902255639097	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905150000	https://theintercept.com/2025/09/05/trump-lebanon-hezbollah-disarm-sovereignty/
