1267792845	20241010	202410	2024	2024.7671	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	1.72413793103449	0								0								0								20251010023000	https://www.realitytvworld.com/news/taylor-frankie-paul-mom-liann-may-talks-about-the-bachelorette-fantasy-suites-sex-35474.php
1267792846	20250910	202509	2025	2025.6849	CHNGOV	XI JINPING	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	10	1	10	3.35483870967742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010023000	https://www.chinadaily.com.cn/a/202510/10/WS68e85c25a310f735438b41d3.html
1267792847	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-6.41025641025641	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251010023000	https://therealdeal.com/national/2025/10/09/doj-indicts-ny-ag-letitia-james-in-mortgage-fraud-probe/
1267792848	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	6	1	6	-6.41025641025641	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010023000	https://therealdeal.com/national/2025/10/09/doj-indicts-ny-ag-letitia-james-in-mortgage-fraud-probe/
1267792849	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-2.77777777777778	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010023000	https://www.koreaherald.com/article/10590857
1267792850	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	3.35483870967742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010023000	https://www.chinadaily.com.cn/a/202510/10/WS68e85c25a310f735438b41d3.html
1267792851	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-6.41025641025641	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	20251010023000	https://therealdeal.com/national/2025/10/09/doj-indicts-ny-ag-letitia-james-in-mortgage-fraud-probe/
1267792852	20251003	202510	2025	2025.7479											SLB	HONIARA	SLB								0	042	042	04	1	1.9	2	1	2	7.69230769230769	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251010023000	https://www.solomonstarnews.com/bishop-rewis-commends-solomon-islands-warm-hospitality/
1267792853	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	5	1	5	-3.1055900621118	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251010023000	https://www.ksat.com/news/local/2025/10/09/legacy-elementary-in-uvalde-opens-later-this-month-honors-victims-of-robb-shooting/
1267792854	20251003	202510	2025	2025.7479	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	3	1	3	-0.31347962382445	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792855	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								0	026	026	02	1	4.0	1	1	1	-0.31347962382445	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792856	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								0	084	084	08	2	7.0	1	1	1	-0.31347962382445	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792857	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	026	026	02	1	4.0	1	1	1	-0.31347962382445	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792858	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	026	026	02	1	4.0	2	1	2	-0.31347962382445	1	Egypt	EG	EG		27	30	EG	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792859	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								0	026	026	02	1	4.0	2	1	2	-0.31347962382445	1	Egypt	EG	EG		27	30	EG	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	1	Egypt	EG	EG		27	30	EG	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792860	20251003	202510	2025	2025.7479	GOV	KING						GOV			USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	-7.15789473684211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010023000	https://www.independentsentinel.com/democrats-come-out-fighting-for-antifa/
1267792861	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	084	084	08	2	7.0	3	1	3	-0.31347962382445	4	Sissi, Irian Jaya Barat, Indonesia	ID	ID39	18585	-2.12583	130.324	413670	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792862	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								EGY	EGYPTIAN	EGY								0	084	084	08	2	7.0	1	1	1	-0.31347962382445	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010023000	https://www.dailysabah.com/world/mid-east/trump-says-expects-to-head-to-egypt-for-gaza-cease-fire-deal-signing
1267792863	20251003	202510	2025	2025.7479	SLB	HONIARA	SLB																		0	043	043	04	1	2.8	2	1	2	7.69230769230769	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251010023000	https://www.solomonstarnews.com/bishop-rewis-commends-solomon-islands-warm-hospitality/
1267792864	20251003	202510	2025	2025.7479	USALEG	UNITED STATES	USA					LEG			GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-7.15789473684211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010023000	https://www.independentsentinel.com/democrats-come-out-fighting-for-antifa/
1267792865	20251009	202510	2025	2025.7644	GOVLAB	PUBLIC SECTOR						GOV	LAB		SWZ	SWAZILAND	SWZ								1	046	046	04	1	7.0	10	1	10	0.24067388688327	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251010023000	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=Government+grants+5+per+cent+bonus%2C+E2+000+housing+allowance&yiphi=1350&bvhdgsj=News
