1271495940	20250930	202509	2025	2025.7397	COP	PRISON						COP			RUSMIL	RUSSIA	RUS					MIL			0	173	173	17	4	-5.0	2	1	2	-5.93193880736809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030084500	https://www.thetimes.com/world/russia-ukraine-war/article/pussy-riot-i-was-forced-to-flee-russia-disguised-as-a-food-courier-9h989jzlf
1271495941	20250930	202509	2025	2025.7397	IND	DELHI	IND																		0	070	070	07	2	7.0	2	1	2	-10.941475826972	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030084500	https://www.hindustantimes.com/india-news/delhi-riots-conspiracy-case-police-oppose-bail-cite-regime-change-plot-101761811819873.html
1271495942	20250930	202509	2025	2025.7397	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	070	070	07	2	7.0	2	1	2	-10.941475826972	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030084500	https://www.hindustantimes.com/india-news/delhi-riots-conspiracy-case-police-oppose-bail-cite-regime-change-plot-101761811819873.html
1271495943	20250930	202509	2025	2025.7397	INDJUD	DELHI	IND					JUD													0	070	070	07	2	7.0	1	1	1	-10.941475826972	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030084500	https://www.hindustantimes.com/india-news/delhi-riots-conspiracy-case-police-oppose-bail-cite-regime-change-plot-101761811819873.html
1271495944	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD													0	070	070	07	2	7.0	2	1	2	-10.941475826972	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030084500	https://www.hindustantimes.com/india-news/delhi-riots-conspiracy-case-police-oppose-bail-cite-regime-change-plot-101761811819873.html
1271495945	20250930	202509	2025	2025.7397	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								0	190	190	19	4	-10.0	8	1	8	0.6578947368421	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030084500	https://thechronicle.com.gh/south-korea-announces-lowering-of-tariffs-as-part-of-new-us-trade-deal/
1271495946	20250930	202509	2025	2025.7397	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	0.6578947368421	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030084500	https://thechronicle.com.gh/south-korea-announces-lowering-of-tariffs-as-part-of-new-us-trade-deal/
1271495947	20250930	202509	2025	2025.7397	USA	THE US	USA								KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	8	1	8	0.6578947368421	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030084500	https://thechronicle.com.gh/south-korea-announces-lowering-of-tariffs-as-part-of-new-us-trade-deal/
1271495948	20250930	202509	2025	2025.7397	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	0.6578947368421	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030084500	https://thechronicle.com.gh/south-korea-announces-lowering-of-tariffs-as-part-of-new-us-trade-deal/
1271495949	20251023	202510	2025	2025.8027	CAN	MONTREAL	CAN																		0	014	014	01	1	0.0	7	1	7	0.56657223796034	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030084500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/30/young-proud-online-quebecs-newest-sovereigntists-hope-to-revive-an-aging-movement
