1273151745	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								1	030	030	03	1	4.0	8	1	8	-2.1753460777851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108143000	https://www.sltrib.com/news/environment/2025/11/08/colorado-river-negotiations-are/
1273151746	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								1	139	139	13	3	-7.0	4	1	4	-2.1753460777851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108143000	https://www.sltrib.com/news/environment/2025/11/08/colorado-river-negotiations-are/
1273151747	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV			USA	COLORADO	USA								1	030	030	03	1	4.0	2	1	2	-2.1753460777851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108143000	https://www.sltrib.com/news/environment/2025/11/08/colorado-river-negotiations-are/
1273151748	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV			USA	COLORADO	USA								1	139	139	13	3	-7.0	6	1	6	-2.1753460777851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108143000	https://www.sltrib.com/news/environment/2025/11/08/colorado-river-negotiations-are/
1273151749	20241108	202411	2024	2024.8438	MEX	MEXICO	MEX								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	-2.1753460777851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108143000	https://www.sltrib.com/news/environment/2025/11/08/colorado-river-negotiations-are/
1273151750	20241108	202411	2024	2024.8438	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-2.1753460777851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251108143000	https://www.sltrib.com/news/environment/2025/11/08/colorado-river-negotiations-are/
1273151751	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	6.34920634920634	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108143000	http://www.europesun.com/news/278678701/ireland-s-outgoing-president-higgins-welcomes-successor-connolly
1273151752	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	6.34920634920634	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108143000	http://www.europesun.com/news/278678701/ireland-s-outgoing-president-higgins-welcomes-successor-connolly
1273151753	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	036	036	03	1	4.0	3	1	3	6.34920634920634	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108143000	http://www.europesun.com/news/278678701/ireland-s-outgoing-president-higgins-welcomes-successor-connolly
1273151754	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	6.34920634920634	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108143000	http://www.europesun.com/news/278678701/ireland-s-outgoing-president-higgins-welcomes-successor-connolly
