1269049224	20241016	202410	2024	2024.7836											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	1.27659574468085	0								4	Kingston Beach, Tasmania, Australia	AS	AS06	5343	-42.9833	147.317	-1581827	4	Kingston Beach, Tasmania, Australia	AS	AS06	5343	-42.9833	147.317	-1581827	20251016221500	https://www.realestatebusiness.com.au/industry/30791-from-pr-to-property-career-switch-sparks-hobart-agency-growth
1269049225	20241016	202410	2024	2024.7836											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	1.27659574468085	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016221500	https://www.realestatebusiness.com.au/industry/30791-from-pr-to-property-career-switch-sparks-hobart-agency-growth
1269049226	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-6.66666666666667	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251016221500	https://mymotherlode.com/news/national/10074537/an-arkansas-father-accused-of-murder-says-hes-running-for-sheriff-while-awaiting-trial.html
1269049227	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0	3	Newhaven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	Newhaven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	20251016221500	https://www.gvnews.com/lifestyle/gv-couple-hosts-dinner-to-benefit-cancer-society/article_41804412-4eac-49ff-a32a-1d00c83ffca3.html
1269049228	20250916	202509	2025	2025.7014											LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-4.16666666666667	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016221500	https://www.bangordailynews.com/2025/10/16/politics/elections/janet-mills-support-keeping-senate-filibuster-n6hjn1me0n/
1269049229	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	5	1	5	-4.50704225352113	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016221500	http://www.heraldglobe.com/news/278640665/germany-divided-over-conscription-lottery-media
1269049230	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	6.41399416909621	3	Columbia School, Ohio, United States	US	USOH	OH035	41.532	-81.6168	1039275	3	Columbia School, Ohio, United States	US	USOH		41.532	-81.6168	1039275	3	Columbia School, Ohio, United States	US	USOH		41.532	-81.6168	1039275	20251016221500	https://newsroom.ucla.edu/dept/faculty/kimberle-crenshaw-honored-racial-justice-scholarship-ucla
1269049231	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	4	1	4	-2.66666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049232	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	2	1	2	-2.66666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049233	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	026	026	02	1	4.0	1	1	1	-2.66666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049234	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	-2.66666666666666	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049235	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	8	1	8	-2.66666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049236	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													1	046	046	04	1	7.0	6	1	6	-4.16666666666667	3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	20251016221500	https://www.bangordailynews.com/2025/10/16/politics/elections/janet-mills-support-keeping-senate-filibuster-n6hjn1me0n/
