1274322705	20151118	201511	2015	2015.8712	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	5	1	5	-0.744416873449131	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251115091500	https://www.indianweekender.co.nz/news/new-migration-patterns-reshape-nz-landscape
1274322706	20151118	201511	2015	2015.8712	IGOEUREEC	THE EU	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	6	1	6	-3.81165919282511	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115091500	http://www.europesun.com/news/278693883/google-overhauls-ad-business-after-eur2-bn-eu-fine
1274322707	20151118	201511	2015	2015.8712	IGOEUREEC	THE EU	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	4	1	4	-3.81165919282511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115091500	http://www.europesun.com/news/278693883/google-overhauls-ad-business-after-eur2-bn-eu-fine
1274322708	20241115	202411	2024	2024.8630	CHE	SWITZERLAND	CHE								USA	THE US	USA								0	0311	031	03	1	5.2	5	1	5	1.54711673699015	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251115091500	https://www.livemint.com/economy/us-switzerland-to-finalise-deal-slashing-tariffs-from-39-to-15-pharma-gold-smelting-and-meat-exports-in-focus-11763192504608.html
1274322709	20251016	202510	2025	2025.7836	HLH	HOSPITAL						HLH			USA	DENVER	USA								1	010	010	01	1	0.0	5	1	5	0.58479532163743	0								0								0								20251115091500	https://www.koaa.com/news/local-news/hope-is-built-on-legos-at-art-installation-inside-childrens-hospital-colorado-south-campus
1274322710	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	111	111	11	3	-2.0	2	1	2	-10.4046242774567	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20251115091500	https://www.bssnews.net/international/332106
1274322711	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.17189514396218	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251115091500	https://www.ynetnews.com/magazine/article/syfvtohe11g
1274322712	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	-4.71380471380472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115091500	https://home.nzcity.co.nz/news/article.aspx?id=433886&fm=psp,tst
1274322713	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	0.17189514396218	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251115091500	https://www.ynetnews.com/magazine/article/syfvtohe11g
1274322714	20251108	202511	2025	2025.8438	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.16741405082213	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115091500	https://www.ynetnews.com/article/hy0fjqrl11x
