1274227208	20241114	202411	2024	2024.8603											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	3	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114174500	https://www.nottinghampost.com/whats-on/music-nightlife/james-morrison-tickets-tour-10645470
1274227209	20241114	202411	2024	2024.8603	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	10.15625	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251114174500	https://www.mywestnipissingnow.com/51923/news/community/fundraising/supporting-local-charities-with-a-holiday-smile-cookie/
1274227210	20241114	202411	2024	2024.8603	CVL	TOURIST						CVL													1	193	193	19	4	-10.0	5	1	5	2.2002200220022	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251114174500	https://www.independent.com.mt/articles/2025-11-14/local-news/Country-is-in-excellent-position-for-political-decisions-to-be-taken-says-MHRA-president-6736284805
1274227211	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR								USA	NEW YORK	USA								1	043	043	04	1	2.8	6	1	6	2.4390243902439	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114174500	https://people.com/martha-stewart-settles-the-debate-on-when-to-eat-thanksgiving-dinner-11849701
1274227212	20241114	202411	2024	2024.8603	EUR	EUROPEAN	EUR								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	2.4390243902439	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114174500	https://people.com/martha-stewart-settles-the-debate-on-when-to-eat-thanksgiving-dinner-11849701
1274227213	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR																		1	036	036	03	1	4.0	8	1	8	3	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114174500	https://www.nottinghampost.com/whats-on/music-nightlife/james-morrison-tickets-tour-10645470
1274227214	20241114	202411	2024	2024.8603	PTY	PARTY LEADER																			0	020	020	02	1	3.0	90	9	90	-0.65217391304347	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251114174500	https://www.oxfordmail.co.uk/news/national/25622774.sarwar-urges-reeves-scrap-two-child-cap-budget/
1274227215	20241114	202411	2024	2024.8603	USA	AMERICAN	USA																		0	036	036	03	1	4.0	8	1	8	2.98507462686567	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251114174500	https://www.mlive.com/life/2025/11/this-is-whos-stepping-off-great-lakes-cruise-ships-at-michigan-ports.html
1274227216	20241114	202411	2024	2024.8603	USA	NEW YORK	USA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114174500	https://people.com/martha-stewart-settles-the-debate-on-when-to-eat-thanksgiving-dinner-11849701
1274227217	20251015	202510	2025	2025.7808											VAT	VATICAN	VAT								1	040	040	04	1	1.0	5	1	5	-0.83752093802345	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114174500	https://www.insidenova.com/news/national/gun-salutes-for-king-charles-iii-as-he-marks-77th-birthday/article_58b867ca-4be6-5cee-8f94-e3971e014c3a.html
