1267661499	20241009	202410	2024	2024.7644	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	2	1	2	-0.286532951289395	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251009124500	https://www.ibtimes.co.in/indias-smartphone-exports-touch-13-4-billion-h1fy26-59-pc-890398
1267661500	20241009	202410	2024	2024.7644	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	4	1	4	6.14617940199335	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009124500	https://www.finanznachrichten.de/nachrichten-2025-10/66656140-evident-evident-launches-sixth-annual-image-of-the-year-contest-399.htm
1267661501	20241009	202410	2024	2024.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661502	20241009	202410	2024	2024.7644	CVL	MIGRANT						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661503	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661504	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	043	043	04	1	2.8	3	1	3	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661505	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661506	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661507	20241009	202410	2024	2024.7644	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661508	20241009	202410	2024	2024.7644	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661509	20241009	202410	2024	2024.7644	GRC	GREECE	GRC								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661510	20241009	202410	2024	2024.7644	GRC	GREECE	GRC								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
