1263003783	20150916	201509	2015	2015.7014	PRK	NORTH KOREA	PRK								CVL	POPULATION						CVL			1	172	172	17	4	-5.0	2	1	2	-7.19257540603248	1	North Korea	KN	KN		40	127	KN	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	North Korea	KN	KN		40	127	KN	20250913203000	https://island.lk/north-korea-executes-people-for-sharing-foreign-films-and-tv-un-report/
1263003784	20150916	201509	2015	2015.7014	PRK	NORTH KOREA	PRK								CVL	POPULATION						CVL			1	172	172	17	4	-5.0	8	1	8	-7.19257540603248	1	North Korea	KN	KN		40	127	KN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913203000	https://island.lk/north-korea-executes-people-for-sharing-foreign-films-and-tv-un-report/
1263003785	20250814	202508	2025	2025.6137	BRA	BRAZILIAN	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	5	1	5	-0.18484288354899	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913203000	https://vancouversun.com:443/news/local-news/climate-change-news-to-sept-14-2025
1263003786	20250814	202508	2025	2025.6137	BRA	BRAZIL	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.18484288354899	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913203000	https://vancouversun.com:443/news/local-news/climate-change-news-to-sept-14-2025
1263003787	20250814	202508	2025	2025.6137	CAN	CANADA	CAN								MED	MEDIA						MED			1	141	141	14	3	-6.5	4	1	4	-5.46448087431694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913203000	https://www.winnipegfreepress.com/uncategorized/2025/09/13/police-arrest-multiple-people-at-opposing-immigration-demonstrations-in-toronto
1263003788	20250814	202508	2025	2025.6137	MED	MEDIA						MED													1	141	141	14	3	-6.5	6	1	6	-5.46448087431694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913203000	https://www.winnipegfreepress.com/uncategorized/2025/09/13/police-arrest-multiple-people-at-opposing-immigration-demonstrations-in-toronto
1263003789	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	-5.22598870056497	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250913203000	https://gna.org.gh/2025/09/ghana-urged-to-step-up-surveillance-against-cassava-brown-streak-disease/
1263003790	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.9197207678883	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913203000	https://www.edenmagnet.com.au/story/9060455/25hours-hotel-the-olympia-in-paddington-opening-soon/
1263003791	20250913	202509	2025	2025.6932											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	5	1	5	-1.70068027210885	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913203000	https://www.agrinews-pubs.com:443/news/farm-equipment/2025/09/13/kaulig-racing-will-anchor-rams-return-to-nascar-truck-series-in-2026/
1263003792	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	112	112	11	3	-2.0	4	1	4	-4.2009884678748	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913203000	https://www.catholicworldreport.com/2025/09/13/the-spiritual-testament-of-cardinal-karlic-one-of-the-authors-of-the-catechism/
1263003793	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	173	173	17	4	-5.0	4	1	4	-4.2009884678748	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913203000	https://www.catholicworldreport.com/2025/09/13/the-spiritual-testament-of-cardinal-karlic-one-of-the-authors-of-the-catechism/
