1272435391	20241104	202411	2024	2024.8329											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.84629981024667	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104200000	https://indianexpress.com/article/india/many-states-in-difficulty-due-to-freebies-high-committed-expenditure-says-fm-sitharaman-10346368/
1272435392	20241104	202411	2024	2024.8329	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104200000	https://news.ltn.com.tw/news/focus/breakingnews/5234586
1272435393	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	1	1	1	-4.53857791225416	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104200000	https://news.ltn.com.tw/news/focus/breakingnews/5234585
1272435394	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	1	1	1	-4.53857791225416	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104200000	https://news.ltn.com.tw/news/focus/breakingnews/5234585
1272435395	20241104	202411	2024	2024.8329	COP	POLICE						COP			sco	SCOTTISH			sco						1	090	090	09	2	-2.0	5	1	5	-6.37254901960785	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20251104200000	https://www.greenocktelegraph.co.uk/news/25595891.inverclyde-man-banned-keeping-animals-five-years/
1272435396	20241104	202411	2024	2024.8329	EDU	STUDENT						EDU													0	073	073	07	2	7.4	7	1	7	4.83641536273115	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104200000	http://northcountrynow.com/stories/clarkson-food-pantry-expands-service,333637
1272435397	20241104	202411	2024	2024.8329	GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	1	1	1	-2.75162925416365	4	Nyangatom, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37043	5.2	35.35	-12336	4	Nyangatom, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37043	5.2	35.35	-12336	4	Nyangatom, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37043	5.2	35.35	-12336	20251104200000	https://antonyloewenstein.com/land-grabbing-becomes-global-phenomenon/
1272435398	20241104	202411	2024	2024.8329	GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	1	1	1	-2.75162925416365	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Nyangatom, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37043	5.2	35.35	-12336	4	Nyangatom, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37043	5.2	35.35	-12336	20251104200000	https://antonyloewenstein.com/land-grabbing-becomes-global-phenomenon/
1272435399	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	5	-2.84629981024667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104200000	https://indianexpress.com/article/india/many-states-in-difficulty-due-to-freebies-high-committed-expenditure-says-fm-sitharaman-10346368/
1272435400	20241104	202411	2024	2024.8329	MNCUSA	COCA COLA	USA					MNC													0	111	111	11	3	-2.0	10	1	10	-1.08108108108108	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104200000	https://eladelantado.com/en/coca-cola-drinks/
