1260718000	20240901	202409	2024	2024.6603											GHA	GHANA	GHA								1	100	100	10	3	-5.0	10	1	10	-3	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901173000	https://www.newsghana.com.gh/consultant-pushes-for-engineers-to-fill-30-of-ghanas-leadership-roles/
1260718001	20240901	202409	2024	2024.6603											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	2.32919254658385	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718002	20240901	202409	2024	2024.6603											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	2.32919254658385	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718003	20240901	202409	2024	2024.6603	FIN	FINLAND	FIN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.77914951989029	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901173000	https://guardian.ng/news/surprise-disbelief-greet-ekpas-sentencing-in-finland/
1260718004	20240901	202409	2024	2024.6603	FINGOV	FINNISH	FIN					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.77914951989029	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901173000	https://guardian.ng/news/surprise-disbelief-greet-ekpas-sentencing-in-finland/
1260718005	20240901	202409	2024	2024.6603	GBRCOP	SCOTLAND	GBR					COP			COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-9.9378881987578	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901173000	https://www.bbc.com/news/articles/cz714778n0lo
1260718006	20240901	202409	2024	2024.6603	GOV	DIRECTOR GENERAL						GOV			JPN	JAPANESE	JPN								0	061	061	06	2	6.4	3	1	3	-4.41767068273093	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843069
1260718007	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-0.61728395061728	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901173000	https://www.algemeiner.com/2025/09/01/israel-moves-eu-approval-diaspora-bond-luxembourg-ireland-hostility-gaza/
1260718008	20240901	202409	2024	2024.6603	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-4.41767068273093	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	1	Taiwan	TW	TW		24	121	TW	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843069
1260718009	20240901	202409	2024	2024.6603	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-4.41767068273093	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843069
1260718010	20240901	202409	2024	2024.6603	LEG	LEGISLATOR						LEG			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	5	1	5	2.32919254658385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718011	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-4.59558823529412	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901173000	https://quicknews-africa.net/ibori-ex-goldman-sachs-banker-jailed/
1260718012	20240901	202409	2024	2024.6603	ROU	ROMANIA									TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	2.32919254658385	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718013	20240901	202409	2024	2024.6603	ROU	ROMANIA									TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	2.32919254658385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718014	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-4.41767068273093	1	Taiwan	TW	TW		24	121	TW	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843069
1260718015	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-4.41767068273093	1	Taiwan	TW	TW		24	121	TW	4	Hamanoeki, Chiba, Japan	JA	JA04	36482	35.5521	140.132	10889367	1	Taiwan	TW	TW		24	121	TW	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843069
1260718016	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	5	1	5	2.32919254658385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718017	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								ROU	ROMANIA									1	043	043	04	1	2.8	1	1	1	2.32919254658385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718018	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								ROU	ROMANIA									1	043	043	04	1	2.8	1	1	1	2.32919254658385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/editorials/archives/2025/09/02/2003843059
1260718019	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								TWNJUD	TAIWAN	TWN					JUD			0	017	017	01	1	0.0	1	1	1	-5.09433962264151	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843068
1260718020	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								TWNJUD	TAIWAN	TWN					JUD			0	017	017	01	1	0.0	5	1	5	-5.09433962264151	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843068
1260718021	20240901	202409	2024	2024.6603	TWN	TAIWAN	TWN								TWNJUD	TAIWAN	TWN					JUD			0	141	141	14	3	-6.5	4	1	4	-5.09433962264151	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843068
1260718022	20250802	202508	2025	2025.5808	MIL	ARMY						MIL			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	2.78745644599303	0								0								0								20250901173000	https://economictimes.indiatimes.com/news/india/uttarakhand-govt-announces-10-horizontal-reservation-for-retired-agniveers-in-uniformed-services/articleshow/123639900.cms
1260718023	20250802	202508	2025	2025.5808	NGA	KANO	NGA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.58085808580857	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250901173000	https://punchng.com/police-arrest-107-for-robbery-kidnapping-others-in-kano/
1260718024	20250802	202508	2025	2025.5808	NGACOP	NIGERIA	NGA					COP													1	173	173	17	4	-5.0	2	1	2	-8.58085808580857	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250901173000	https://punchng.com/police-arrest-107-for-robbery-kidnapping-others-in-kano/
1260718025	20250802	202508	2025	2025.5808	USA	ATLANTA	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-4.95575221238938	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901173000	https://www.foxnews.com/media/previous-cdc-directors-accuse-rfk-jr-endangering-all-americans-ny-times-essay
1260718026	20250825	202508	2025	2025.6438	CHE	GENEVA	CHE								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-2.66666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901173000	https://www.algemeiner.com/2025/09/01/china-russia-join-iran-rejecting-european-move-restore-sanctions-tehran/
1260718027	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	073	073	07	2	7.4	3	1	3	-2.66666666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901173000	https://www.algemeiner.com/2025/09/01/china-russia-join-iran-rejecting-european-move-restore-sanctions-tehran/
1260718028	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	073	073	07	2	7.4	1	1	1	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901173000	https://www.algemeiner.com/2025/09/01/china-russia-join-iran-rejecting-european-move-restore-sanctions-tehran/
1260718029	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	073	073	07	2	7.4	1	1	1	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901173000	https://www.algemeiner.com/2025/09/01/china-russia-join-iran-rejecting-european-move-restore-sanctions-tehran/
1260718030	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	1	8	0.80645161290322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901173000	https://nypost.com/2025/09/01/us-news/president-trump-applauds-very-popular-dc-mayor-bowser-for-crime-decrease-calls-on-other-blue-state-governors-to-allow-national-guard/
1260718031	20250825	202508	2025	2025.6438	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-6.36474908200735	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250901173000	https://www.algemeiner.com/2025/09/01/israel-targets-terrorists-not-journalists-but-media-ignores-the-facts/
1260718032	20250825	202508	2025	2025.6438	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-0.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901173000	https://www.aaiusa.org/library/ignore-the-critics-the-debate-on-palestinian-rights-advanced-at-the-dnc
1260718033	20250825	202508	2025	2025.6438	ZWE	ZIMBABWE	ZWE																		1	040	040	04	1	1.0	6	1	6	-1.4829794405123	5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	0								5	Mashonaland Central, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17	31	-2315775	20250901173000	https://www.thestandard.co.zw/news/article/200045591/mnangagwas-title-deeds-a-ruse-says-mawarire
1260718034	20250831	202508	2025	2025.6603	CVLHLH	MIGRANT						CVL	HLH												0	081	081	08	2	5.0	5	1	5	-3.78787878787879	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901173000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843085
