1273720866	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112050000	https://www.hindustantimes.com/entertainment/bollywood/govinda-rushed-to-mumbai-hospital-after-losing-consciousness-a-day-after-visiting-ailing-dharmendra-101762911960464.html
1273720867	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112050000	https://www.hindustantimes.com/entertainment/bollywood/govinda-rushed-to-mumbai-hospital-after-losing-consciousness-a-day-after-visiting-ailing-dharmendra-101762911960464.html
1273720868	20241112	202411	2024	2024.8548	ELI	ACTOR						ELI			INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	1	1	1	-2.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112050000	https://www.hindustantimes.com/entertainment/bollywood/govinda-rushed-to-mumbai-hospital-after-losing-consciousness-a-day-after-visiting-ailing-dharmendra-101762911960464.html
1273720869	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	1	-3.53059852051109	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
1273720870	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-3.53059852051109	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
1273720871	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-3.53059852051109	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
1273720872	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	4	1	2	-3.53059852051109	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
1273720873	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	1	-3.53059852051109	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
1273720874	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV			USA	WISCONSIN	USA								0	090	090	09	2	-2.0	1	1	1	-3.53059852051109	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
1273720875	20241112	202411	2024	2024.8548	GOV	AUTHORITIES						GOV			USA	WISCONSIN	USA								0	090	090	09	2	-2.0	1	1	1	-3.53059852051109	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251112050000	https://www.wisn.com/article/theyre-ruining-our-lives-gold-bar-scam-sweeping-wisconsin/69382535
