1274007761	20241113	202411	2024	2024.8575											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.10810810810811	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113150000	https://www.thenational.scot/news/25619395.john-swinney-pans-anas-sarwar-labour-chaos-westminster/
1274007762	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	180	180	18	4	-9.0	2	1	2	-0.89020771513353	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113150000	https://www.thenews.com.pk/latest/1357691-bangladesh-to-hold-referendum-on-democratic-reforms-on-election-day-yunus
1274007763	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113150000	https://medicalxpress.com/news/2025-11-farmers-barbers-gop-lawmakers-grapple.html
1274007764	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113150000	https://medicalxpress.com/news/2025-11-farmers-barbers-gop-lawmakers-grapple.html
1274007765	20241113	202411	2024	2024.8575	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-4.13638904415875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007766	20241113	202411	2024	2024.8575	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-4.13638904415875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007767	20241113	202411	2024	2024.8575	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.13638904415875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007768	20241113	202411	2024	2024.8575	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-4.13638904415875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007769	20241113	202411	2024	2024.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-4.13638904415875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007770	20241113	202411	2024	2024.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-4.13638904415875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007771	20241113	202411	2024	2024.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.13638904415875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007772	20241113	202411	2024	2024.8575	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.13638904415875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007773	20241113	202411	2024	2024.8575	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	180	180	18	4	-9.0	2	1	2	-0.89020771513353	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113150000	https://www.thenews.com.pk/latest/1357691-bangladesh-to-hold-referendum-on-democratic-reforms-on-election-day-yunus
1274007774	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.56017830609212	3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	0								3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	20251113150000	https://www.fbherald.com:443/article/589,a-place-of-discovery
1274007775	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.56017830609212	3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113150000	https://www.fbherald.com:443/article/589,a-place-of-discovery
1274007776	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	3.00093779306033	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113150000	https://decider.com/2025/11/13/southern-charm-craig-conover-viral-tiktok-naomie-olindo-interview/
