1260770855	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	1.91489361702128	3	North Central West Virginia Airport, West Virginia, United States	US	USWV	WV033	39.2989	-80.2317	1558785	0								3	North Central West Virginia Airport, West Virginia, United States	US	USWV		39.2989	-80.2317	1558785	20250902014500	https://wvmetronews.com/2025/09/01/kci-aviation-to-expand-operation-with-16-million-facility-at-the-north-central-west-virginia-airport/
1260770856	20240902	202409	2024	2024.6630	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	10	1	10	-8.39024390243902	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902014500	https://accesswdun.com/article/2025/8/1300278
1260770857	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	1.91489361702128	3	North Central West Virginia Airport, West Virginia, United States	US	USWV	WV033	39.2989	-80.2317	1558785	3	North Central West Virginia Airport, West Virginia, United States	US	USWV		39.2989	-80.2317	1558785	3	North Central West Virginia Airport, West Virginia, United States	US	USWV		39.2989	-80.2317	1558785	20250902014500	https://wvmetronews.com/2025/09/01/kci-aviation-to-expand-operation-with-16-million-facility-at-the-north-central-west-virginia-airport/
1260770858	20250803	202508	2025	2025.5836	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	0.2979145978153	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902014500	https://www.nsnews.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260770859	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	0.2979145978153	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.nsnews.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260770860	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.2979145978153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902014500	https://www.nsnews.com/highlights/how-parents-can-reduce-back-to-school-health-risks-11140107
1260770861	20250803	202508	2025	2025.5836	EDU	ECONOMIST						EDU			GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	8	1	8	-2.45762711864407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.dailymail.co.uk/news/article-15056081/lesson-starmer-shake-rachel-reeves-toast.html
1260770862	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS																		1	111	111	11	3	-2.0	5	1	5	-4.31211498973306	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902014500	https://www.cnbc.com/2025/09/02/trump-india-us-china-tariffs-trade.html
1260770863	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-4.31211498973306	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902014500	https://www.cnbc.com/2025/09/02/trump-india-us-china-tariffs-trade.html
1260770864	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.11801242236025	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	20250902014500	https://www.dailymail.co.uk/news/article-15056123/Grant-Gardner-Wyoming-Bighorn-Mountains-hiker-final-text.html
