1263951206	20240918	202409	2024	2024.7068	AUS	WESTERN AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	2	20	3.99472732260509	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918233000	https://www.gloucesteradvocate.com.au/story/9069335/rachel-noonan-awarded-nsw-premiers-teacher-scholarship/
1263951207	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07883817427386	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250918233000	https://www.batemansbaypost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951208	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07883817427386	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918233000	https://www.batemansbaypost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951209	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07883817427386	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250918233000	https://www.batemansbaypost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951210	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07973421926911	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250918233000	https://www.portnews.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951211	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07973421926911	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918233000	https://www.portnews.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951212	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.07973421926911	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250918233000	https://www.portnews.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951213	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01522842639594	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918233000	https://www.gloucesteradvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263951214	20240918	202409	2024	2024.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-12.6262626262626	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918233000	https://www.staradvertiser.com/2025/09/18/breaking-news/woman-38-arrested-in-nanakuli-gambling-raid/
1263951215	20240918	202409	2024	2024.7068	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	4	1	4	-6.73211781206171	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918233000	https://nypost.com/2025/09/18/opinion/media-denied-the-truth-about-tyler-robinson-and-jimmy-kimmel-fell-for-it/
