1265542352	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	12	3	12	2.45839588385491	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927120000	https://www.maitlandmercury.com.au/story/9076148/prince-william-says-2024-was-hardest-year-of-his-life/
1265542353	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	1	1	1	-2.08333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927120000	https://www.guardian-series.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265542354	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-2.08333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927120000	https://www.guardian-series.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265542355	20240927	202409	2024	2024.7315	GOV	MINIST						GOV													1	012	012	01	1	-0.4	4	1	4	-2.08333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927120000	https://www.guardian-series.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265542356	20240927	202409	2024	2024.7315	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-2.08333333333333	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927120000	https://www.guardian-series.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265542357	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								MNCUSAELI	MICROSOFT	USA					MNC	ELI		0	173	173	17	4	-5.0	4	1	4	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616953/media
1265542358	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								MNCUSAGOV	MICROSOFT	USA					MNC	GOV		0	190	190	19	4	-10.0	2	1	2	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616953/media
1265542359	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								MNCUSAGOV	MICROSOFT	USA					MNC	GOV		0	190	190	19	4	-10.0	2	1	2	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616953/media
1265542360	20240927	202409	2024	2024.7315	MNCUSAELI	MICROSOFT	USA					MNC	ELI		ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616953/media
1265542361	20240927	202409	2024	2024.7315	MNCUSAELI	MICROSOFT	USA					MNC	ELI		MNCUSAGOV	MICROSOFT	USA					MNC	GOV		0	190	190	19	4	-10.0	6	1	6	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616953/media
