1262849695	20240912	202409	2024	2024.6904											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-5.22875816993464	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849696	20240912	202409	2024	2024.6904											KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	0.47716428084527	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849697	20240912	202409	2024	2024.6904											REL	BISHOP									1	042	042	04	1	1.9	3	1	3	1.07681263460158	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250912190000	https://www.catholicculture.org/commentary/pope-leo-on-leading-sheep-to-safety/
1262849698	20240912	202409	2024	2024.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-4.56062291434928	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912190000	https://www.rnz.co.nz/news/world/572930/utah-man-suspected-in-charlie-kirk-murder-taken-into-custody
1262849699	20240912	202409	2024	2024.6904	EDUEDU	COLLEGE						EDU	EDU		REB	REBELLION						REB			1	050	050	05	1	3.5	5	1	5	-1.41267123287671	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912190000	https://jewishcurrents.org/shabbat-reading-list/sept-12-2025
1262849700	20240912	202409	2024	2024.6904	EDUEDU	COLLEGE						EDU	EDU		REB	REBELLION						REB			1	091	091	09	2	-2.0	5	1	5	-1.41267123287671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912190000	https://jewishcurrents.org/shabbat-reading-list/sept-12-2025
1262849701	20240912	202409	2024	2024.6904	GOV	AUTHORITIES						GOV			JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-5.22875816993464	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849702	20240912	202409	2024	2024.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.22875816993464	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849703	20240912	202409	2024	2024.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.22875816993464	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849704	20240912	202409	2024	2024.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.22875816993464	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849705	20240912	202409	2024	2024.6904	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.22875816993464	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849706	20240912	202409	2024	2024.6904	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-5.22875816993464	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250912190000	https://www.masslive.com/news/2025/09/man-convicted-of-raping-teen-girl-at-mass-migrant-shelter-where-they-lived.html
1262849707	20240912	202409	2024	2024.6904	KEN	KENYA	KEN																		0	043	043	04	1	2.8	1	1	1	0.47716428084527	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849708	20240912	202409	2024	2024.6904	KEN	KENYA	KEN																		0	045	045	04	1	5.0	4	1	4	0.47716428084527	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849709	20240912	202409	2024	2024.6904	KEN	KENYA	KEN																		0	045	045	04	1	5.0	1	1	1	0.47716428084527	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849710	20240912	202409	2024	2024.6904	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.47716428084527	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849711	20240912	202409	2024	2024.6904	KEN	KENYA	KEN								USA	NEBRASKA	USA								0	030	030	03	1	4.0	6	1	6	0.47716428084527	1	Kenya	KE	KE		1	38	KE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Kenya	KE	KE		1	38	KE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849712	20240912	202409	2024	2024.6904	KEN	KENYA	KEN								USA	NEBRASKA	USA								0	030	030	03	1	4.0	2	1	2	0.47716428084527	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849713	20240912	202409	2024	2024.6904	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.47716428084527	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849714	20240912	202409	2024	2024.6904	KEN	KENYA	KEN								USA	NEBRASKA	USA								0	040	040	04	1	1.0	6	1	6	0.47716428084527	1	Kenya	KE	KE		1	38	KE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Kenya	KE	KE		1	38	KE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849715	20240912	202409	2024	2024.6904	KEN	KENYA	KEN								USA	NEBRASKA	USA								0	040	040	04	1	1.0	2	1	2	0.47716428084527	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Kenya	KE	KE		1	38	KE	20250912190000	https://landline.media/road-rumors-did-nebraska-werner-open-the-door-to-kenyan-truck-drivers/
1262849716	20240912	202409	2024	2024.6904	LUX	LUXEMBOURG	LUX								REL	BISHOP									1	043	043	04	1	2.8	1	1	1	1.07681263460158	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250912190000	https://www.catholicculture.org/commentary/pope-leo-on-leading-sheep-to-safety/
