1265527960	20150930	201509	2015	2015.7397	CVL	POPULATION						CVL													1	070	070	07	2	7.0	10	1	10	4.73118279569893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927094500	https://www.freepressjournal.in/education/10000-new-medical-seats-mark-major-step-towards-universal-healthcare-in-india
1265527961	20240927	202409	2024	2024.7315	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.28488372093023	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/notorious-gangland-boss-who-shipped-32562993
1265527962	20240927	202409	2024	2024.7315	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.28488372093023	1	Spain	SP	SP		40	-4	SP	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/notorious-gangland-boss-who-shipped-32562993
1265527963	20240927	202409	2024	2024.7315	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.28488372093023	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/notorious-gangland-boss-who-shipped-32562993
1265527964	20240927	202409	2024	2024.7315	ESPCOP	SPAIN	ESP					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.28488372093023	1	Spain	SP	SP		40	-4	SP	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	4	Selworthy, Somerset, United Kingdom	UK	UKM3	40129	51.2092	-3.54861	-2607436	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/notorious-gangland-boss-who-shipped-32562993
1265527965	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			DNKGRLGOV	GREENLAND	DNK					GOV			0	032	032	03	1	4.5	2	1	2	1.5547703180212	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250927094500	https://www.cbc.ca/news/politics/annexation-canada-greenland-trump-1.7645001
1265527966	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	1014	101	10	3	-5.0	10	1	10	-6.63414634146341	0								0								0								20250927094500	https://indianexpress.com/article/cities/chandigarh/victims-pressure-probe-delayed-accountability-pocso-reported-punjab-schools-10274693/
1265527967	20240927	202409	2024	2024.7315	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR												1	160	160	16	4	-4.0	3	1	3	-0.251256281407035	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927094500	http://www.sitkasentinel.com/premium/stories/trump-administration-plans-to-close-unknown-number-of-us-forest-service-offices-in-alaska,76363
1265527968	20250828	202508	2025	2025.6521	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	-4.31565967940813	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250927094500	https://indianexpress.com/article/lifestyle/health/its-ok-to-use-paracetamol-in-pregnancy-science-link-with-autism-10268557/
1265527969	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	10	1	10	-3.88219544846051	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927094500	https://www.csmonitor.com/USA/Military/2025/0927/russia-nato-drone-estonia
1265527970	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	1	1	1	-6.48193963384463	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250927094500	https://www.dailymail.co.uk/news/article-15139319/Montessori-nursery-worker-kill-babies-parents-assaults-jailed.html
1265527971	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	1	1	1	-6.48193963384463	1	Poland	PL	PL		52	20	PL	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250927094500	https://www.dailymail.co.uk/news/article-15139319/Montessori-nursery-worker-kill-babies-parents-assaults-jailed.html
1265527972	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													0	010	010	01	1	0.0	3	1	3	-1.15555555555555	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250927094500	https://thenationonlineng.net/dangote-refinery-pengassan-clash-over-fate-of-800-workers/
1265527973	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													0	010	010	01	1	0.0	2	1	2	-1.15555555555555	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250927094500	https://thenationonlineng.net/dangote-refinery-pengassan-clash-over-fate-of-800-workers/
1265527974	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.47492625368731	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927094500	https://www.thereporterethiopia.com/47185/
1265527975	20250927	202509	2025	2025.7315											ARG	ARGENTINE	ARG								1	060	060	06	2	6.0	5	1	5	1.29672006102212	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250927094500	https://www.hurriyetdailynews.com/fierro-the-language-of-memory-identity-transformation-and-fire-214037
1265527976	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	030	030	03	1	4.0	5	1	5	1.73574211831385	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250927094500	https://www.thereporterethiopia.com/47169/
1265527977	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	030	030	03	1	4.0	1	1	1	1.73574211831385	0								1	Malawi	MI	MI		-13.5	34	MI	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250927094500	https://www.thereporterethiopia.com/47169/
