1268093550	20241011	202410	2024	2024.7699	COP	DEPUTY						COP			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	4	1	4	-11.1111111111111	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251011211500	https://www.namibian.com.na/durban-court-sets-2026-trial-dates-for-contract-killings-of-anc-affiliated-police-officers/
1268093551	20241011	202410	2024	2024.7699	COP	DEPUTY						COP			USA	LAWRENCE	USA								0	010	010	01	1	0.0	6	1	6	-11.1111111111111	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251011211500	https://www.namibian.com.na/durban-court-sets-2026-trial-dates-for-contract-killings-of-anc-affiliated-police-officers/
1268093552	20241011	202410	2024	2024.7699	NZL	NEW ZEALAND	NZL																		1	111	111	11	3	-2.0	4	1	4	-3.42105263157895	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251011211500	https://www.nzherald.co.nz/nz/politics/maori-ward-interactive-did-your-region-vote-to-keep-them/4YYRLZFWTFCVXKOWGP5W6LTRLE/
1268093553	20250911	202509	2025	2025.6877	MIL	NAVY						MIL													1	013	013	01	1	0.4	5	1	5	0.10729613733905	3	Naval Submarine Base New London, Connecticut, United States	US	USCT	CT011	41.3984	-72.0862	2512506	0								3	Naval Submarine Base New London, Connecticut, United States	US	USCT		41.3984	-72.0862	2512506	20251011211500	https://www.stripes.com/theaters/us/2025-10-11/senate-ndaa-5-billion-columbia-class-submarines-19392165.html
1268093554	20251004	202510	2025	2025.7507											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	0.29717682020802	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093555	20251004	202510	2025	2025.7507	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	4	1	4	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093556	20251004	202510	2025	2025.7507	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	180	180	18	4	-9.0	4	1	4	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093557	20251004	202510	2025	2025.7507	CANCOP	CALGARY	CAN					COP													1	060	060	06	2	6.0	6	1	6	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093558	20251004	202510	2025	2025.7507	CANCOP	CALGARY	CAN					COP													1	180	180	18	4	-9.0	6	1	6	0.13986013986014	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011211500	https://calgarysun.com/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268093559	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	3	1	3	0.29717682020802	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093560	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.29717682020802	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093561	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			USA	WEST VIRGINIA	USA								0	036	036	03	1	4.0	3	1	3	0.29717682020802	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093562	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	4	1	4	0.29717682020802	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093563	20251004	202510	2025	2025.7507	USA	WEST VIRGINIA	USA								LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	0.29717682020802	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093564	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	-0.56285178236398	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wcbm.com/national-headline/cbs-journos-shocked-that-new-boss-wants-to-know-what-they-do/
1268093565	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-1.92307692307693	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011211500	https://biztoc.com/x/a9ad82c2f4616d38
1268093566	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-2.80612244897959	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
