1270272691	20241023	202410	2024	2024.8027	ESP	SPANISH	ESP								ESPGOV	SPANISH	ESP					GOV			1	012	012	01	1	-0.4	6	1	6	-10.2836879432624	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	20251023150000	https://www.channelstv.com/2025/10/23/spain-finds-flood-victim-one-year-after-tragedy/
1270272692	20241023	202410	2024	2024.8027	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								1	012	012	01	1	-0.4	4	1	4	-10.2836879432624	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	4	Alfafar, Valenciana, Spain	SP	SP60	25813	39.4167	-0.383333	-370091	20251023150000	https://www.channelstv.com/2025/10/23/spain-finds-flood-victim-one-year-after-tragedy/
1270272693	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	11	11	11	-4.1385948026949	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023150000	https://www.gazette-news.co.uk/news/national/25566524.warehouse-terror-attack-organiser-easy-meat-wagner-group-court-told/
1270272694	20241023	202410	2024	2024.8027	IGOBUSOPC	OPEC		OPC				IGO	BUS		IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			0	100	100	10	3	-5.0	5	1	5	0.8445945945946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023150000	https://legalinsurrection.com/2025/10/trump-authorizes-strategic-reserve-refill-as-oil-prices-dip/
1270272695	20241023	202410	2024	2024.8027	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	-0.54137664346481	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023150000	https://gwhatchet.com/2025/10/23/international-affairs-business-programs-face-nearly-1-million-federal-funding-loss/
1270272696	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.48905109489052	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	0								3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20251023150000	https://www.wdel.com/news/claymont-man-convicted-in-drug-sale-homicide/article_edab79ad-7800-4628-9d04-88d5a61b3e09.html
1270272697	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-9.48905109489052	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023150000	https://www.wdel.com/news/claymont-man-convicted-in-drug-sale-homicide/article_edab79ad-7800-4628-9d04-88d5a61b3e09.html
1270272698	20241023	202410	2024	2024.8027	USA	MEMPHIS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	1.65289256198347	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251023150000	https://www.wknofm.org/show/wknodaily/2025-10-23/wkno-daily-newscast-thursday-october-23-2025
1270272699	20241023	202410	2024	2024.8027	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.65289256198347	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251023150000	https://www.wknofm.org/show/wknodaily/2025-10-23/wkno-daily-newscast-thursday-october-23-2025
1270272700	20250923	202509	2025	2025.7205											SAU	TAIF	SAU								1	043	043	04	1	2.8	20	1	10	1.9751280175567	0								4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251023150000	https://www.tnp.sg/racing/oct-24-saudi-arabia-riyadh-form-analysis
