1273029358	20241107	202411	2024	2024.8411											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	2.97766749379652	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251107191500	https://www.falmouthpacket.co.uk/news/25606221.cherished-village-pub-grampound-cornwall-new-landlords/
1273029359	20241107	202411	2024	2024.8411											GOV	PRINCE						GOV			1	062	062	06	2	7.4	6	1	6	-0.34364261168385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107191500	https://www.nj.com/entertainment/2025/11/nj-native-zakk-wylde-talks-final-show-with-ozzy-osbourne.html
1273029360	20241107	202411	2024	2024.8411	CVL	VOTER						CVL													1	061	061	06	2	6.4	2	1	2	5.20833333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251107191500	https://www.azfamily.com/2025/11/07/arizona-voters-pass-prop-409-valleywise-health-bond/
1273029361	20241107	202411	2024	2024.8411	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	5.20833333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251107191500	https://www.azfamily.com/2025/11/07/arizona-voters-pass-prop-409-valleywise-health-bond/
1273029362	20241107	202411	2024	2024.8411	GOV	PRINCE						GOV													1	062	062	06	2	7.4	6	1	6	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107191500	https://www.nj.com/entertainment/2025/11/nj-native-zakk-wylde-talks-final-show-with-ozzy-osbourne.html
1273029363	20241107	202411	2024	2024.8411	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107191500	https://www.nj.com/entertainment/2025/11/nj-native-zakk-wylde-talks-final-show-with-ozzy-osbourne.html
1273029364	20241107	202411	2024	2024.8411	IGOUNO	UNITED NATIONS		UNO				IGO			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	130	130	13	3	-4.4	10	1	10	-11.1111111111111	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251107191500	https://news.az/news/un-warns-of-worsening-hunger-crisis-in-eastern-dr-congo
1273029365	20241107	202411	2024	2024.8411	JUD	DISTRICT COURT						JUD													0	115	115	11	3	-2.0	6	1	6	-5.64263322884012	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251107191500	https://www.wtok.com/2025/11/07/four-arrested-connection-with-2023-jsu-homicide/
1273029366	20241107	202411	2024	2024.8411	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.64263322884012	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107191500	https://www.wtok.com/2025/11/07/four-arrested-connection-with-2023-jsu-homicide/
1273029367	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	5.20833333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251107191500	https://www.azfamily.com/2025/11/07/arizona-voters-pass-prop-409-valleywise-health-bond/
1273029368	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-10.7049608355091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107191500	https://patch.com/illinois/lagrange/summit-man-once-accused-firing-gun-u-s-capitol-riot-picked-kidnapping-sex-assault
1273029369	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	062	062	06	2	7.4	4	1	4	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107191500	https://www.nj.com/entertainment/2025/11/nj-native-zakk-wylde-talks-final-show-with-ozzy-osbourne.html
1273029370	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	115	115	11	3	-2.0	4	1	4	-5.64263322884012	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251107191500	https://www.wtok.com/2025/11/07/four-arrested-connection-with-2023-jsu-homicide/
1273029371	20241107	202411	2024	2024.8411	USACVL	UNITED STATES	USA					CVL													1	061	061	06	2	6.4	4	1	4	5.20833333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251107191500	https://www.azfamily.com/2025/11/07/arizona-voters-pass-prop-409-valleywise-health-bond/
