1269470868	20241019	202410	2024	2024.7918											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-7.41687979539643	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019124500	https://dailytimes.com.pk/1386398/lahore-police-foil-major-kite-smuggling-attempt-amid-ban/
1269470869	20241019	202410	2024	2024.7918	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-7.41687979539643	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019124500	https://dailytimes.com.pk/1386398/lahore-police-foil-major-kite-smuggling-attempt-amid-ban/
1269470870	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-0.91185410334347	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251019124500	https://promptnewsonline.com/bode-george-faults-gov-diris-defection-says-deputys-loyalty-sends-strong-signal/
1269470871	20251012	202510	2025	2025.7726	IRL	GALWAY	IRL								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	10	1	10	-6.79933665008291	0								0								0								20251019124500	https://www.offalyexpress.ie/news/home/1922523/my-livelihood-is-gone-man-in-midlands-caught-driving-without-insurance-for-fifth-time-jailed.html
1269470872	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://www.yahoo.com/news/articles/next-phases-trump-gaza-plan-120722312.html
1269470873	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	172	172	17	4	-5.0	3	1	3	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://www.yahoo.com/news/articles/next-phases-trump-gaza-plan-120722312.html
1269470874	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-3.06748466257669	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251019124500	https://www.yahoo.com/news/articles/republicans-afraid-just-look-joined-120000796.html
1269470875	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-3.9080459770115	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019124500	https://economictimes.indiatimes.com/magazines/panache/employee-died-due-to-health-issue-but-company-still-asked-for-sick-leave-proof-had-to-apologise-later/articleshow/124686867.cms
1269470876	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-1.87667560321716	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019124500	https://www.prokerala.com/news/articles/a1687637.html
1269470877	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	3.24675324675325	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019124500	https://www.prokerala.com/news/articles/a1687643.html
1269470878	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	3.24675324675325	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019124500	https://www.prokerala.com/news/articles/a1687643.html
1269470879	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	-3.9080459770115	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251019124500	https://economictimes.indiatimes.com/magazines/panache/employee-died-due-to-health-issue-but-company-still-asked-for-sick-leave-proof-had-to-apologise-later/articleshow/124686867.cms
1269470880	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.4367816091954	0								4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	20251019124500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-seven-minors-detained-for-illegal-firearms-possession-in-two-separate-raids
1269470881	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-4.89596083231334	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019124500	https://timesofindia.indiatimes.com/world/us/nyc-mayoral-candidate-zohran-mamdani-smiles-and-stands-hand-in-hand-with-imam-tied-to-wtc-bombing-who-is-siraj-wahhaj/articleshow/124686139.cms
1269470882	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.4367816091954	0								4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	20251019124500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-seven-minors-detained-for-illegal-firearms-possession-in-two-separate-raids
