1262492963	20240911	202409	2024	2024.6877	BUS	CREDIT UNION						BUS			MIL	MILITARY PERSONNEL						MIL			1	030	030	03	1	4.0	5	1	5	5.64516129032258	0								0								0								20250911041500	https://www.spokesman.com/stories/2025/sep/10/numerica-purchases-naming-rights-to-spokane-vetera/
1262492964	20240911	202409	2024	2024.6877	BUS	CREDIT UNION						BUS			MIL	MILITARY PERSONNEL						MIL			1	033	033	03	1	5.2	5	1	5	5.64516129032258	0								0								0								20250911041500	https://www.spokesman.com/stories/2025/sep/10/numerica-purchases-naming-rights-to-spokane-vetera/
1262492965	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-7.84313725490196	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911041500	https://www.dailyrecord.co.uk/news/politics/glasgow-facing-job-losses-cuts-35882693
1262492966	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	6	1	6	-7.84313725490196	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911041500	https://www.dailyrecord.co.uk/news/politics/glasgow-facing-job-losses-cuts-35882693
1262492967	20240911	202409	2024	2024.6877	TWN	TAIWAN	TWN																		1	172	172	17	4	-5.0	2	1	2	-2.89473684210526	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250911041500	https://focustaiwan.tw:443/society/202509110005
1262492968	20250812	202508	2025	2025.6082	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	8	1	8	-1.82186234817814	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911041500	https://www.staradvertiser.com/2025/09/10/breaking-news/ozempic-maker-novo-nordisk-to-cut-9000-jobs/
1262492969	20250812	202508	2025	2025.6082	CVL	CITIZEN						CVL			BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	10	1	10	0.30395136778116	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-citizens-can-now-review-sanjay-gandhi-national-park-eco-zone-master-plan-23593394
1262492970	20250812	202508	2025	2025.6082	DNK	DENMARK	DNK								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-1.82186234817814	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911041500	https://www.staradvertiser.com/2025/09/10/breaking-news/ozempic-maker-novo-nordisk-to-cut-9000-jobs/
1262492971	20250812	202508	2025	2025.6082	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	3.35570469798658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911041500	https://tribune.com.pk/story/2566160/justice-shah-again-denied-noc-to-travel-abroad
1262492972	20250812	202508	2025	2025.6082	EDU	SCHOOL						EDU			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	3.35570469798658	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911041500	https://tribune.com.pk/story/2566160/justice-shah-again-denied-noc-to-travel-abroad
