1264458747	20150925	201509	2015	2015.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.38568588469185	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922081500	https://asianjournal.com/usa/dateline-usa/filipino-youth-bullied-break-cycle/
1264458748	20150925	201509	2015	2015.7260	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.38568588469185	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922081500	https://asianjournal.com/usa/dateline-usa/filipino-youth-bullied-break-cycle/
1264458749	20240922	202409	2024	2024.7178											USA	SACRAMENTO	USA								0	043	043	04	1	2.8	4	1	4	3.24149108589951	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250922081500	https://www.mariettatimes.com/news/local-news/2025/09/dachshund-derby-second-annual-event-draws-fans-and-fur-to-marietta/
1264458750	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.24149108589951	0								3	Ohio Valley, California, United States	US	USCA		40.1429	-121.116	229940	3	Ohio Valley, California, United States	US	USCA		40.1429	-121.116	229940	20250922081500	https://www.mariettatimes.com/news/local-news/2025/09/dachshund-derby-second-annual-event-draws-fans-and-fur-to-marietta/
1264458751	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.24149108589951	0								3	Ohio Valley, California, United States	US	USCA		40.1429	-121.116	229940	2	California, United States	US	USCA		36.17	-119.746	CA	20250922081500	https://www.mariettatimes.com/news/local-news/2025/09/dachshund-derby-second-annual-event-draws-fans-and-fur-to-marietta/
1264458752	20240922	202409	2024	2024.7178	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-6.99708454810496	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250922081500	https://www.miningjournal.net/opinion/2025/09/jimmy-kimmels-mistake/
1264458753	20240922	202409	2024	2024.7178	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-6.99708454810496	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922081500	https://www.miningjournal.net/opinion/2025/09/jimmy-kimmels-mistake/
1264458754	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.27272727272727	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250922081500	https://www.theargus.co.uk/news/25468348.battle-help-people-off-streets-brighton-hove/
1264458755	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.19178082191781	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250922081500	https://dailytrojan.com/2025/09/22/alumni-founded-speech-therapy-startup-picked-as-hult-prize-finalist/
1264458756	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.27272727272727	4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	0								4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	20250922081500	https://www.theargus.co.uk/news/25468348.battle-help-people-off-streets-brighton-hove/
