1261805799	20240907	202409	2024	2024.6767	BUS	INDUSTRY						BUS			CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	8	1	8	1.91387559808613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907190000	https://www.cbc.ca/news/canada/calgary/carney-pledges-370m-in-incentives-for-canola-sector-in-wake-of-chinese-tariff-1.7626714
1261805800	20240907	202409	2024	2024.6767	BUS	INDUSTRY						BUS			CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	2	1	2	1.91387559808613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907190000	https://www.cbc.ca/news/canada/calgary/carney-pledges-370m-in-incentives-for-canola-sector-in-wake-of-chinese-tariff-1.7626714
1261805801	20240907	202409	2024	2024.6767	EDU	SCHOOL						EDU			USA	IOWA	USA								1	120	120	12	3	-4.0	10	1	10	-0.76923076923077	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907190000	https://qctimes.com/news/local/education/article_5bfa265e-01bb-4a09-a1ce-3e2e1ba9770f.html
1261805802	20240907	202409	2024	2024.6767	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-0.51020408163265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907190000	https://www.sheknows.com/entertainment/articles/1234921761/blake-lively-bare-faced-bikini-photo-drama/
1261805803	20250808	202508	2025	2025.5973	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	1.49253731343283	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907190000	https://www.taipeitimes.com/News/world/archives/2025/09/08/2003843433
1261805804	20250808	202508	2025	2025.5973	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	1.49253731343283	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907190000	https://www.taipeitimes.com/News/world/archives/2025/09/08/2003843433
1261805805	20250808	202508	2025	2025.5973	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-0.86580086580086	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://www.aa.com.tr/en/russia-ukraine-war/trump-putin-meeting-gave-russian-leader-what-he-wanted-zelenskyy/3680760
1261805806	20250808	202508	2025	2025.5973	TUR	ISTANBUL	TUR								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.86580086580086	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://www.aa.com.tr/en/russia-ukraine-war/trump-putin-meeting-gave-russian-leader-what-he-wanted-zelenskyy/3680760
1261805807	20250808	202508	2025	2025.5973	TUR	ISTANBUL	TUR								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.86580086580086	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907190000	https://www.aa.com.tr/en/russia-ukraine-war/trump-putin-meeting-gave-russian-leader-what-he-wanted-zelenskyy/3680760
1261805808	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		0	139	139	13	3	-7.0	1	1	1	-0.86580086580086	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://www.aa.com.tr/en/russia-ukraine-war/trump-putin-meeting-gave-russian-leader-what-he-wanted-zelenskyy/3680760
