1273697845	20241112	202411	2024	2024.8548											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	-2.61904761904762	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112011500	https://www.semissourian.com/business/missouri-hemp-businesses-fear-new-federal-thc-limits-will-destroy-the-industry-6d574410
1273697846	20241112	202411	2024	2024.8548	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	5	1	5	-2.61904761904762	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112011500	https://www.semissourian.com/business/missouri-hemp-businesses-fear-new-federal-thc-limits-will-destroy-the-industry-6d574410
1273697847	20241112	202411	2024	2024.8548	BUS	MANUFACTURER						BUS													1	172	172	17	4	-5.0	5	1	5	-2.61904761904762	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112011500	https://www.semissourian.com/business/missouri-hemp-businesses-fear-new-federal-thc-limits-will-destroy-the-industry-6d574410
1273697848	20241112	202411	2024	2024.8548	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.75	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112011500	https://www.koco.com/article/oklahoma-city-proud-to-partner-leadership-academy-charter-school-probation/69394800
1273697849	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV			AUS	TASMANIA	AUS								1	051	051	05	1	3.4	10	1	10	3.61216730038023	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	20251112011500	https://themusic.com.au/news/party-in-the-paddock-reveals-huge-2026-line-up/sa8PpaSnpqk/12-11-25
1273697850	20241112	202411	2024	2024.8548	MNCINDBUS	RELIANCE INDUSTRIES	IND					MNC	BUS		LKA	SRI LANKA	LKA								0	111	111	11	3	-2.0	10	1	10	4.60048426150121	0								0								0								20251112011500	https://www.rashtranews.com/reliance-retail-acquires-89-stake-in-lingerie-retailer-clovia-for-rs-950-cr/
1273697851	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.47349823321555	3	Belton High School, Missouri, United States	US	USMO	MO037	38.8068	-94.5363	2545363	0								3	Belton High School, Missouri, United States	US	USMO		38.8068	-94.5363	2545363	20251112011500	https://www.kshb.com/news/local-news/belton-community-honors-mr-main-street-jack-dryden-with-saturday-service
1273697852	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.47349823321555	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	20251112011500	https://www.kshb.com/news/local-news/belton-community-honors-mr-main-street-jack-dryden-with-saturday-service
1273697853	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	10	1	10	3.93559928443649	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112011500	https://vancouversun.com:443/news/local-news/remembrance-day-vancouver-2025-last-chinese-canadian-wwii-soldier-died-last-month-cold-war-vets-going-strong
1273697854	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	2	1	2	3.93559928443649	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112011500	https://vancouversun.com:443/news/local-news/remembrance-day-vancouver-2025-last-chinese-canadian-wwii-soldier-died-last-month-cold-war-vets-going-strong
