1261990354	20240908	202409	2024	2024.6795											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-9.11823647294586	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908204500	https://www.orlandosentinel.com/2025/09/08/florida-ag-demands-worrell-drop-orange-murder-case-amid-stand-your-ground-defense/
1261990355	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			MEDMED	MAGAZINE						MED	MED		1	042	042	04	1	1.9	2	1	2	-7.89825970548862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-e-jean-carroll-appeals-court-ruling-b2822408.html
1261990356	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			MEDMED	MAGAZINE						MED	MED		1	042	042	04	1	1.9	2	1	2	-7.89825970548862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908204500	https://www.independent.co.uk/news/world/americas/us-politics/trump-e-jean-carroll-appeals-court-ruling-b2822408.html
1261990357	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-9.11823647294586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908204500	https://www.orlandosentinel.com/2025/09/08/florida-ag-demands-worrell-drop-orange-murder-case-amid-stand-your-ground-defense/
1261990358	20250901	202509	2025	2025.6603											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	-4.46927374301676	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908204500	https://www.yahoo.com/news/articles/us-air-force-awards-contract-201453780.html
1261990359	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	MIAMI	USA								1	040	040	04	1	1.0	6	1	6	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990360	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990361	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990362	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990363	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	MIAMI	USA								1	043	043	04	1	2.8	4	1	4	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990364	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990365	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990366	20250901	202509	2025	2025.6603	MEXCOP	DURANGO	MEX					COP			COP	POLICE CHIEF						COP			1	130	130	13	3	-4.4	10	1	10	-3.28596802841918	0								0								0								20250908204500	https://www.durangoherald.com/articles/durango-police-chief-reviews-enforcement-philosophy-five-years-of-ticketing/
1261990367	20250901	202509	2025	2025.6603	MIL	AIR FORCE						MIL													1	031	031	03	1	5.2	10	1	10	-4.46927374301676	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250908204500	https://www.yahoo.com/news/articles/us-air-force-awards-contract-201453780.html
1261990368	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	8	1	8	-9.75177304964536	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250908204500	https://www.breitbart.com/politics/2025/09/08/media-dems-falsely-claim-ice-arresting-firefighters-in-washington/
1261990369	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	2	1	2	-9.75177304964536	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250908204500	https://www.breitbart.com/politics/2025/09/08/media-dems-falsely-claim-ice-arresting-firefighters-in-washington/
1261990370	20250901	202509	2025	2025.6603	USA	MIAMI	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990371	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990372	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990373	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990374	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990375	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	042	042	04	1	1.9	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990376	20250901	202509	2025	2025.6603	USA	MIAMI	USA								JUD	LAWYER						JUD			1	042	042	04	1	1.9	7	1	7	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908204500	https://www.orlandosentinel.com/2025/09/08/trumpworld-wooing-candidate-to-run-against-desantis-handpicked-attorney-general/
1261990377	20250908	202509	2025	2025.6795											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	3	1	3	6.0200668896321	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908204500	https://www.devdiscourse.com/article/law-order/3620035-south-africa-algeria-strengthen-economic-ties-with-new-trade-routes-and-mou
1261990378	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-10.1960784313725	0								0								0								20250908204500	https://www.yahoo.com/news/articles/wytheville-trespassing-complaint-leads-three-195009720.html
1261990379	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-0.418410041841	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908204500	https://www.express.co.uk/showbiz/tv-radio/2105983/john-torode-brutal-swipe-bbc-masterchef
1261990380	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-6.3013698630137	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250908204500	https://gizmodo.com/internet-access-in-the-middle-east-disrupted-after-undersea-cables-are-mysteriously-cut-2000655536
1261990381	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	8	1	8	-5.37383177570093	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908204500	https://climatechangedispatch.com/bill-mckibben-china-solar-energy-hucksterism/
1261990382	20250908	202509	2025	2025.6795											BUS	BANK						BUS			0	173	173	17	4	-5.0	3	1	3	-6.91003911342894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908204500	https://www.independent.co.uk/news/world/americas/jeffrey-epstein-jpmorgan-chase-bank-b2822445.html
1261990383	20250908	202509	2025	2025.6795											CAN	NEW BRUNSWICK	CAN								1	042	042	04	1	1.9	9	1	9	-0.977198697068406	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250908204500	https://www.marinelink.com/news/apex-industries-partners-marl-529745
1261990384	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	9	1	8	1.94174757281553	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908204500	https://www.niagarafallsreview.ca/news/canada/jb-global-market-finds-new-life-under-new-ownership/article_f9c62093-50ac-5f11-b248-8a73b6197735.html
1261990385	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-4.73684210526316	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250908204500	https://www.brantfordexpositor.ca:443/news/local-news/norfolk-county-man-faces-charges-after-opp-illicit-cannabis-investigation
1261990386	20250908	202509	2025	2025.6795											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	10	1	10	-0.96618357487922	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908204500	https://www.am1150.ca/77423/news/lightning-rock-winery-trade-canada/
1261990387	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	112	112	11	3	-2.0	12	2	12	-4.90465293668955	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250908204500	https://www.wallaceburgcourierpress.com:443/news/local-news/norfolk-county-man-faces-charges-after-opp-illicit-cannabis-investigation
1261990388	20250908	202509	2025	2025.6795											COP	PRISON						COP			1	010	010	01	1	0.0	6	1	6	-6.62650602409639	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908204500	https://www.dailyrecord.co.uk/news/uk-world-news/doomsday-cult-mum-lori-vallow-35870852
1261990389	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.11864406779661	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20250908204500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-experienced-skydiver-sandro-bigozzi-35870887
1261990390	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			0	042	042	04	1	1.9	3	1	3	-8.67579908675802	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908204500	https://www.thereporteronline.com/2025/09/08/woman-admits-endangering-welfare-of-upper-dublin-man-with-cerebral-palsy/
