1271937563	20241101	202411	2024	2024.8247	MNCKOR	HYUNDAI	KOR					MNC													1	120	120	12	3	-4.0	10	1	10	2.1186440677966	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101161500	https://www.thehindubusinessline.com/economy/indias-car-market-revs-up-12-in-october-on-festival-cheer-gst-20-push/article70229748.ece
1271937564	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251101161500	https://biztoc.com/x/ad43da41c899eae6
1271937565	20251025	202510	2025	2025.8082	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	3.38983050847458	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251101161500	https://biztoc.com/x/ad43da41c899eae6
1271937566	20251025	202510	2025	2025.8082	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251101161500	https://biztoc.com/x/ad43da41c899eae6
1271937567	20251025	202510	2025	2025.8082	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUNGOV	HUNGARY	HUN					GOV			1	020	020	02	1	3.0	1	1	1	3.38983050847458	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251101161500	https://biztoc.com/x/ad43da41c899eae6
1271937568	20251025	202510	2025	2025.8082	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251101161500	https://biztoc.com/x/ad43da41c899eae6
1271937569	20251025	202510	2025	2025.8082	HUNGOV	HUNGARY	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	040	040	04	1	1.0	1	1	1	3.38983050847458	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251101161500	https://biztoc.com/x/ad43da41c899eae6
1271937570	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	10	1	10	5	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251101161500	https://www.thisdaylive.com/2025/11/01/gov-yahaya-receives-new-301-artillery-regiment-commander-praises-army-for-efforts-in-combating-terrorism-security-threats/
1271937571	20251031	202510	2025	2025.8247	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	010	010	01	1	0.0	3	1	3	2.07156308851224	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251101161500	https://www.thisdaylive.com/2025/11/01/nsa-british-high-commission-condole-with-governor-yahaya-over-death-of-internal-security-commissioner/
1271937572	20251031	202510	2025	2025.8247	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.07156308851224	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251101161500	https://www.thisdaylive.com/2025/11/01/nsa-british-high-commission-condole-with-governor-yahaya-over-death-of-internal-security-commissioner/
1271937573	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	1.93236714975846	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251101161500	https://www.thisdaylive.com/2025/11/01/kola-karim-urges-nigeria-to-target-5m-barrels-daily/
1271937574	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	032	032	03	1	4.5	20	1	20	1.05263624437116	0								0								0								20251101161500	https://it-online.co.za/2025/10/31/qc-tester-3/
