1263120792	20240914	202409	2024	2024.6959											CVL	CIVILIAN						CVL			1	120	120	12	3	-4.0	4	1	4	-6.43451930355791	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120793	20240914	202409	2024	2024.6959	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-6.43451930355791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120794	20240914	202409	2024	2024.6959	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-6.43451930355791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120795	20240914	202409	2024	2024.6959	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-6.43451930355791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120796	20240914	202409	2024	2024.6959	RUSMED	RUSSIAN	RUS					MED			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-6.43451930355791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120797	20240914	202409	2024	2024.6959	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	1	1	1	-6.43451930355791	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120798	20240914	202409	2024	2024.6959	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	2	1	2	-6.43451930355791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120799	20240914	202409	2024	2024.6959	UKR	UKRAINE	UKR								RUSMED	RUSSIA	RUS					MED			0	043	043	04	1	2.8	1	1	1	-6.43451930355791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120800	20240914	202409	2024	2024.6959	UKR	UKRAINE	UKR								RUSMED	RUSSIAN	RUS					MED			0	043	043	04	1	2.8	4	1	4	-6.43451930355791	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914211500	https://www.gulf-times.com/article/710725/opinion/russia-braces-for-eventual-return-of-enormous-army
1263120801	20250907	202509	2025	2025.6767											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	4.4280442804428	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.gulf-times.com/article/710685/qatar/7-qatar-companies-to-join-global-halal-expo-in-malaysia
