1266411699	20241002	202410	2024	2024.7452											MCO	MONACO	MCO								0	080	080	08	2	5.0	2	1	2	5.60928433268859	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251002114500	https://thenewswheel.com/aston-martin1m-valhalla-hypercar-200m-yacht-monaco/
1266411700	20241002	202410	2024	2024.7452	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	3.92022008253095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002114500	https://dailynews.co.tz/celebrating-76-glorious-years-striving-forward-on-a-new-journey/
1266411701	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	2	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/no-new-years-eve-party-planned-for-belfast-this-year-due-to-costs-projected-north-of-400k/a1777119818.html
1266411702	20250902	202509	2025	2025.6630											GBRBUS	UNITED KINGDOM	GBR					BUS			0	040	040	04	1	1.0	1	1	1	2	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/no-new-years-eve-party-planned-for-belfast-this-year-due-to-costs-projected-north-of-400k/a1777119818.html
1266411703	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	040	040	04	1	1.0	3	1	3	2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/no-new-years-eve-party-planned-for-belfast-this-year-due-to-costs-projected-north-of-400k/a1777119818.html
1266411704	20250902	202509	2025	2025.6630	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/no-new-years-eve-party-planned-for-belfast-this-year-due-to-costs-projected-north-of-400k/a1777119818.html
1266411705	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-2.42990654205608	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251002114500	https://www.express.co.uk/news/politics/2116118/kemi-badenoch-sarah-atherton-reform-defection
1266411706	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	040	040	04	1	1.0	1	1	1	2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/no-new-years-eve-party-planned-for-belfast-this-year-due-to-costs-projected-north-of-400k/a1777119818.html
1266411707	20250902	202509	2025	2025.6630	GBRBUS	UNITED KINGDOM	GBR					BUS													0	040	040	04	1	1.0	1	1	1	2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/no-new-years-eve-party-planned-for-belfast-this-year-due-to-costs-projected-north-of-400k/a1777119818.html
1266411708	20250902	202509	2025	2025.6630	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-4.73815461346633	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/a-drone-wall-on-the-eastern-flank-id934296.html
