1263101880	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.94117647058824	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Brooks Range, Alaska, United States	US	USAK		68.2	-152.25	1847199	20250914171500	https://www.adn.com/alaska-news/science/2025/09/14/from-rain-drenched-mountains-to-arctic-permafrost-alaska-landslides-pose-hazards/
1263101881	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	10	1	10	3.90625	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250914171500	https://www.philstar.com/business/2025/09/15/2472776/first-gen-extends-clean-energy-deal-unilever-philippines
1263101882	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	6	1	6	-3.00751879699248	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914171500	https://www.rollingstone.com/politics/politics-news/utah-governor-cox-alleged-kirk-shooter-not-cooperating-1235427011/
1263101883	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.00751879699248	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914171500	https://www.rollingstone.com/politics/politics-news/utah-governor-cox-alleged-kirk-shooter-not-cooperating-1235427011/
1263101884	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	6	1	6	-4.90196078431372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914171500	https://www.thedailybeast.com/from-forums-to-fatal-shot-charlie-kirk-shooting-suspects-dark-web-activity-revealed/
1263101885	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-4.90196078431372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914171500	https://www.thedailybeast.com/from-forums-to-fatal-shot-charlie-kirk-shooting-suspects-dark-web-activity-revealed/
1263101886	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	2	1	2	-4.90196078431372	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914171500	https://www.thedailybeast.com/from-forums-to-fatal-shot-charlie-kirk-shooting-suspects-dark-web-activity-revealed/
1263101887	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			0	173	173	17	4	-5.0	10	1	10	-1.74966352624495	0								0								0								20250914171500	https://thenorthlines.com/the-cry-of-reasis-chenab-villages-a-struggle-for-survival-and-dignity/
1263101888	20250914	202509	2025	2025.6959											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	12.5	0								4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	4	Salwa, Dubayy, United Arab Emirates	AE	AE03	28575	25.0203	55.1477	-784163	20250914171500	https://timesofoman.com/article/162739-sohar-recovery-centre-project-wins-best-quality-award
1263101889	20250914	202509	2025	2025.6959											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	-3.12124849939976	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914171500	https://buenosairesherald.com/politics/a-political-firestorm-has-milei-reeling-can-he-recover-for-the-midterms
1263101890	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-10.3448275862069	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250914171500	https://www.prokerala.com/news/articles/a1674799.html
1263101891	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	-10.3448275862069	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250914171500	https://www.prokerala.com/news/articles/a1674799.html
1263101892	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	062	062	06	2	7.4	2	1	2	-0.37174721189592	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914171500	https://www.bssnews.net/news/311778
1263101893	20250914	202509	2025	2025.6959											BGDMIL	BANGLADESH	BGD					MIL			1	062	062	06	2	7.4	10	1	10	-0.37174721189592	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914171500	https://www.bssnews.net/news/311778
1263101894	20250914	202509	2025	2025.6959											BUS	CORPORATION						BUS			1	0841	084	08	2	7.0	2	1	2	-5.94594594594595	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914171500	https://www.freepressjournal.in/bhopal/bhopal-in-potholes-roads-in-huzur-fall-apart-potholes-threaten-daily-life
1263101895	20250914	202509	2025	2025.6959											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	5	1	5	2.17391304347826	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250914171500	https://www.northbaynipissing.com/things-to-do/ontario-corn-maze/article_540b5b9a-7daf-52b8-80c2-401a7c33fa06.html
1263101896	20250914	202509	2025	2025.6959											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	10	1	10	2.17391304347826	0								4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	4	Vankleek Hill, Ontario, Canada	CA	CA08	12697	45.5167	-74.65	-575281	20250914171500	https://www.northbaynipissing.com/things-to-do/ontario-corn-maze/article_540b5b9a-7daf-52b8-80c2-401a7c33fa06.html
1263101897	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-3.00751879699248	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914171500	https://www.rollingstone.com/politics/politics-news/utah-governor-cox-alleged-kirk-shooter-not-cooperating-1235427011/
1263101898	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.21917808219179	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914171500	https://energeticcity.ca/2025/09/14/shooting-in-surrey-leaves-man-with-serious-but-non-life-threatening-injuries/
1263101899	20250914	202509	2025	2025.6959											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	2	1	2	-0.69520673252836	0								3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	20250914171500	https://mauinow.com/2025/09/13/old-military-fueling-station-other-abandoned-maui-sites-targeted-for-potential-testing-cleanup-and-future-public-spaces/
1263101900	20250914	202509	2025	2025.6959											DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	3.1578947368421	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250914171500	https://www.yachtsandyachting.com/news/289975/Globe40-2025-underway
1263101901	20250914	202509	2025	2025.6959											DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	3.1578947368421	0								1	Germany	GM	GM		51.5	10.5	GM	4	Finisterre, Galicia, Spain	SP	SP58	25816	42.9068	-9.26337	-382499	20250914171500	https://www.yachtsandyachting.com/news/289975/Globe40-2025-underway
1263101902	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.25563909774436	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914171500	https://www.salisburyjournal.co.uk/news/25460215.farley-music-festival-salisbury-feature-young-pianists/
1263101903	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	172	172	17	4	-5.0	6	1	6	-10.3448275862069	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250914171500	https://www.prokerala.com/news/articles/a1674799.html
1263101904	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-10.3448275862069	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250914171500	https://www.prokerala.com/news/articles/a1674799.html
1263101905	20250914	202509	2025	2025.6959											EDUCVL	SCHOOL						EDU	CVL		0	020	020	02	1	3.0	1	1	1	-7.10659898477157	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250914171500	https://nypost.com/2025/09/14/us-news/long-island-district-cancels-meeting-over-alleged-charlie-kirk-threats/
1263101906	20250914	202509	2025	2025.6959											EDUCVL	SCHOOL						EDU	CVL		0	130	130	13	3	-4.4	1	1	1	-7.10659898477157	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250914171500	https://nypost.com/2025/09/14/us-news/long-island-district-cancels-meeting-over-alleged-charlie-kirk-threats/
1263101907	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	6	0.82389289392379	0								4	Chueca, Castilla-La Manacha, Spain	SP	SP54	25805	39.7319	-3.94365	-378060	4	Chueca, Castilla-La Manacha, Spain	SP	SP54	25805	39.7319	-3.94365	-378060	20250914171500	https://www.salon.com/2025/09/14/chasing-spain-through-tomato-bread/
