1272108961	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	2	4	-2.99720187582984	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251103050000	https://www.merimbulanewsweekly.com.au/story/9102812/warning-for-liberals-on-net-zero-as-axing-calls-grow/
1272108962	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			RUS	SAMARA	RUS								1	010	010	01	1	0.0	6	2	6	-2.99720187582984	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251103050000	https://www.merimbulanewsweekly.com.au/story/9102812/warning-for-liberals-on-net-zero-as-axing-calls-grow/
1272108963	20241103	202411	2024	2024.8301	USA	MONTANA	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.95983086680761	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108964	20241103	202411	2024	2024.8301	USA	MONTANA	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108965	20241103	202411	2024	2024.8301	USA	MONTANA	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	2.95983086680761	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108966	20241103	202411	2024	2024.8301	USA	MONTANA	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108967	20241103	202411	2024	2024.8301	USAGOV	MONTANA	USA					GOV			JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108968	20241103	202411	2024	2024.8301	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108969	20241103	202411	2024	2024.8301	USAGOV	MONTANA	USA					GOV			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	4	1	4	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103050000	https://www.kbzk.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272108970	20241103	202411	2024	2024.8301	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	120	120	12	3	-4.0	2	1	2	-1.77815410668924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103050000	https://economictimes.indiatimes.com/news/international/global-trends/new-york-long-a-city-of-contradictions-is-still-turning-up-new-ones-amid-a-defining-mayoral-election-zohran-mamdani-andrew-cuomo/articleshow/125045012.cms
1272108971	20251004	202510	2025	2025.7507	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	2	1	2	-3.60866078588612	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103050000	https://www.wsws.org/en/articles/2025/11/03/kjca-n03.html
