1264170134	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.99250936329588	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920014500	https://www.santafenewmexican.com/ap/national/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading/article_7bbb5c94-0251-5371-a122-7bbee41c5490.html
1264170135	20240920	202409	2024	2024.7123	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	5.24691358024691	3	Windsor Elementary School, Texas, United States	US	USTX	TX375	35.142	-101.912	2008037	0								3	Windsor Elementary School, Texas, United States	US	USTX		35.142	-101.912	2008037	20250920014500	https://abc7amarillo.com/news/local/young-math-whiz-among-102-selected-for-prestigious-program-john-cantu-windsor-elemetary-school-amarillo-independent-school-district-deisy-cantu-education
1264170136	20240920	202409	2024	2024.7123	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	10	1	10	3.78006872852233	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250920014500	https://www.witn.com/2025/09/19/last-weekend-summer-atlantic-beach-wraps-up-steady-season/
1264170137	20240920	202409	2024	2024.7123	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-6.94444444444445	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920014500	https://indianexpress.com/article/cities/delhi/till-september-delhi-police-froze-drug-offenders-assets-worth-over-rs-20-crore-four-times-the-amount-seized-last-year-10260440/
1264170138	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920014500	https://www.wabi.tv/2025/09/19/pres-trump-speaks-with-chinas-president-xi/
1264170139	20250821	202508	2025	2025.6329	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920014500	https://www.unionleader.com/news/business/trump-to-impose-100-000-fee-for-h-1b-worker-visas-white-house-says/article_a23e2645-6b4e-5634-b466-1b2b42e02ef7.html
1264170140	20250821	202508	2025	2025.6329	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	081	081	08	2	5.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920014500	https://www.unionleader.com/news/business/trump-to-impose-100-000-fee-for-h-1b-worker-visas-white-house-says/article_a23e2645-6b4e-5634-b466-1b2b42e02ef7.html
1264170141	20250913	202509	2025	2025.6932	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.41685649202734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920014500	https://indianewengland.com/trump-trade-advisor-navarro-says-india-coming-to-the-table-warns-on-russian-oil-purchases/
1264170142	20250913	202509	2025	2025.6932	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.41685649202734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920014500	https://indianewengland.com/trump-trade-advisor-navarro-says-india-coming-to-the-table-warns-on-russian-oil-purchases/
1264170143	20250913	202509	2025	2025.6932	USA	IOWA	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-5.99250936329588	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920014500	https://www.santafenewmexican.com/ap/national/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading/article_7bbb5c94-0251-5371-a122-7bbee41c5490.html
1264170144	20250913	202509	2025	2025.6932	USA	IOWA	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-5.99250936329588	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920014500	https://www.santafenewmexican.com/ap/national/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading/article_7bbb5c94-0251-5371-a122-7bbee41c5490.html
1264170145	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.80213903743316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920014500	https://www.techradar.com/home/robot-vacuums/ive-tested-and-loved-6-ecovacs-deebot-robot-vacuums-the-t50-max-pro-omni-has-been-the-first-to-disappoint-me
