1272622053	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.04607046070461	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251105183000	https://www.channelstv.com/2025/11/05/uk-killers-father-alleges-son-threatened-to-murder-him/
1272622054	20241105	202411	2024	2024.8356											NGA	KADUNA	NGA								1	042	042	04	1	1.9	10	1	10	1.69204737732657	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251105183000	https://www.thecable.ng/remembering-taoreed-abiodun-lagbaja/
1272622055	20241105	202411	2024	2024.8356	AZE	AZERBAIJAN	AZE								BRA	BRAZILIAN	BRA								1	062	062	06	2	7.4	1	1	1	-0.40705563093623	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105183000	https://www.thetimes.com/uk/article/britain-will-not-pay-into-brazils-save-the-rainforests-fund-before-cop30-vcdmqc89t
1272622056	20241105	202411	2024	2024.8356	AZE	AZERBAIJAN	AZE								BRA	BRAZILIAN	BRA								1	062	062	06	2	7.4	1	1	1	-0.40705563093623	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Finland	FI	FI		64	26	FI	1	Brazil	BR	BR		-10	-55	BR	20251105183000	https://www.thetimes.com/uk/article/britain-will-not-pay-into-brazils-save-the-rainforests-fund-before-cop30-vcdmqc89t
1272622057	20241105	202411	2024	2024.8356	AZE	AZERBAIJAN	AZE								BRAGOV	BRAZILIAN	BRA					GOV			1	062	062	06	2	7.4	3	1	3	-0.40705563093623	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105183000	https://www.thetimes.com/uk/article/britain-will-not-pay-into-brazils-save-the-rainforests-fund-before-cop30-vcdmqc89t
1272622058	20241105	202411	2024	2024.8356	BRA	BRAZILIAN	BRA								AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	1	1	1	-0.40705563093623	1	Brazil	BR	BR		-10	-55	BR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	20251105183000	https://www.thetimes.com/uk/article/britain-will-not-pay-into-brazils-save-the-rainforests-fund-before-cop30-vcdmqc89t
1272622059	20241105	202411	2024	2024.8356	BRA	BRAZILIAN	BRA								AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	1	1	1	-0.40705563093623	1	Finland	FI	FI		64	26	FI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	20251105183000	https://www.thetimes.com/uk/article/britain-will-not-pay-into-brazils-save-the-rainforests-fund-before-cop30-vcdmqc89t
1272622060	20241105	202411	2024	2024.8356	BRAGOV	BRAZILIAN	BRA					GOV			AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	3	1	3	-0.40705563093623	1	Brazil	BR	BR		-10	-55	BR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Brazil	BR	BR		-10	-55	BR	20251105183000	https://www.thetimes.com/uk/article/britain-will-not-pay-into-brazils-save-the-rainforests-fund-before-cop30-vcdmqc89t
1272622061	20241105	202411	2024	2024.8356	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	10	1	10	3.63436123348017	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105183000	https://www.theabingtonjournal.com/news/113451/abington-angels-work-to-provide-thanksgiving-meals-to-those-in-need
1272622062	20241105	202411	2024	2024.8356	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	2.61865793780687	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251105183000	https://www.thecable.ng/fg-to-raise-n12bn-to-fund-digital-economy-research-projects/
1272622063	20241105	202411	2024	2024.8356	SGP	SINGAPORE	SGP																		0	193	193	19	4	-10.0	10	1	10	2.13197969543147	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251105183000	https://www.philstar.com/business/2025/11/06/2485074/basking-moment-homegrown-resto-chain-cooks-expansion-plans
1272622064	20241105	202411	2024	2024.8356	USACVL	UNITED STATES	USA					CVL													1	030	030	03	1	4.0	2	1	2	-1.7632241813602	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105183000	https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-proposition-50-california-rcna242127
1272622065	20241105	202411	2024	2024.8356	USACVL	CALIFORNIA	USA					CVL													1	030	030	03	1	4.0	4	1	4	-1.7632241813602	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105183000	https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-proposition-50-california-rcna242127
1272622066	20241105	202411	2024	2024.8356	USACVL	CALIFORNIA	USA					CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-1.7632241813602	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105183000	https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-proposition-50-california-rcna242127
1272622067	20251006	202510	2025	2025.7562	GBRMED	UNITED KINGDOM	GBR					MED			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.53172866520788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105183000	https://www.theguardian.com/commentisfree/2025/nov/05/zohran-mamdani-new-york-city-mayor-us-trump
1272622068	20251006	202510	2025	2025.7562	GBRMED	UNITED KINGDOM	GBR					MED			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.53172866520788	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105183000	https://www.theguardian.com/commentisfree/2025/nov/05/zohran-mamdani-new-york-city-mayor-us-trump
1272622069	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	7	1	7	-2.03252032520325	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105183000	https://www.ottumwacourier.com/centerville/news/local_news/ottumwa-mayoral-candidate-ben-foote-faces-70k-in-tax-liens-says-he-is-paying-the/article_bde28d75-f62e-4a65-9e5a-5eca82a992fd.html
1272622070	20251029	202510	2025	2025.8192											USA	THE US	USA								1	130	130	13	3	-4.4	5	1	5	-2.35294117647059	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105183000	https://www.the-messenger.com/news/national/article_ceb54845-79bc-58b9-9a88-eb645713cf1f.html
1272622071	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	0871	087	08	2	9.0	2	1	2	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105183000	https://www.washingtonexaminer.com/watch/2393333/
1272622072	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-6.66666666666667	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251105183000	https://www.washingtonexaminer.com/watch/2393333/
1272622073	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	8	1	8	-3.85395537525355	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105183000	https://bendbulletin.com/2025/11/05/oregon-charges-feds/
1272622074	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	8	1	8	-3.85395537525355	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105183000	https://bendbulletin.com/2025/11/05/oregon-charges-feds/
1272622075	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.84842883548983	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105183000	https://www.boston.com/news/business/2025/11/05/few-answers-as-woburn-based-newpro-files-for-bankruptcy-after-sudden-shutdown/
1272622076	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-3.11890838206628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105183000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3874645/jd-vance-silence-heritage-foundation-nick-fuentes-2028-rivals-opening/
1272622077	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-3.11890838206628	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105183000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3874645/jd-vance-silence-heritage-foundation-nick-fuentes-2028-rivals-opening/
1272622078	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								USA	THE US	USA								1	130	130	13	3	-4.4	5	1	5	-2.35294117647059	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105183000	https://www.the-messenger.com/news/national/article_ceb54845-79bc-58b9-9a88-eb645713cf1f.html
1272622079	20251029	202510	2025	2025.8192	FRANCL	NEW CALEDONIA	FRA								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-0.98280098280098	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	20251105183000	https://www.rnz.co.nz/international/pacific-news/577978/new-dates-for-french-minister-s-visit-to-new-caledonia
1272622080	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	0871	087	08	2	9.0	8	1	8	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105183000	https://www.washingtonexaminer.com/watch/2393333/
1272622081	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	4	1	4	-6.66666666666667	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105183000	https://www.washingtonexaminer.com/watch/2393333/
1272622082	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-1.53172866520788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105183000	https://www.theguardian.com/commentisfree/2025/nov/05/zohran-mamdani-new-york-city-mayor-us-trump
1272622083	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			SSD	SOUTH SUDAN	SSD								0	130	130	13	3	-4.4	10	1	10	-15.5440414507772	4	Fangak, Wilayat Junqoley, South Sudan	OD	OD03	37054	9.06695	30.8812	-5702	4	Fangak, Wilayat Junqoley, South Sudan	OD	OD03	37054	9.06695	30.8812	-5702	4	Fangak, Wilayat Junqoley, South Sudan	OD	OD03	37054	9.06695	30.8812	-5702	20251105183000	https://www.africanews.com/2025/11/05/south-sudan-food-security-experts-warn-of-worsening-hunger-crisis/
1272622084	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.85395537525355	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105183000	https://bendbulletin.com/2025/11/05/oregon-charges-feds/
1272622085	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			FRANCL	NEW CALEDONIA	FRA								0	120	120	12	3	-4.0	2	1	2	-0.98280098280098	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	4	Loyalty Islands, New Caledonia (general), New Caledonia	NC	NC00	22378	-21	167	-1712755	20251105183000	https://www.rnz.co.nz/international/pacific-news/577978/new-dates-for-french-minister-s-visit-to-new-caledonia
1272622086	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.53172866520788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105183000	https://www.theguardian.com/commentisfree/2025/nov/05/zohran-mamdani-new-york-city-mayor-us-trump
1272622087	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.53172866520788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105183000	https://www.theguardian.com/commentisfree/2025/nov/05/zohran-mamdani-new-york-city-mayor-us-trump
1272622088	20251029	202510	2025	2025.8192	USACOP	PORTLAND	USA					COP			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-3.85395537525355	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105183000	https://bendbulletin.com/2025/11/05/oregon-charges-feds/
1272622089	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	1.72185430463576	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105183000	https://www.carscoops.com/2025/11/google-supercharges-maps-with-gemini-ai/
