1268203409	20241012	202410	2024	2024.7726	IRQ	IRAQI KURDISTAN	IRQ								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-0.734394124846999	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012190000	https://theinsightinternational.com/remembering-jalal-talabani-mam-2025-10-04
1268203410	20241012	202410	2024	2024.7726	IRQ	IRAQ	IRQ								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-0.734394124846999	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/remembering-jalal-talabani-mam-2025-10-04
1268203411	20241012	202410	2024	2024.7726	MED	MEDIA						MED			IRQ	IRAQI KURDISTAN	IRQ								1	042	042	04	1	1.9	10	1	10	-0.734394124846999	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012190000	https://theinsightinternational.com/remembering-jalal-talabani-mam-2025-10-04
1268203412	20241012	202410	2024	2024.7726	VEN	VENEZUELAN	VEN																		0	172	172	17	4	-5.0	2	1	2	3.59116022099448	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012190000	https://theinsightinternational.com/venezuelas-opposition-leader-machado-2025-10-10
1268203413	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								0	036	036	03	1	4.0	1	1	1	-6.61375661375661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012190000	https://timesofindia.indiatimes.com/city/guwahati/nepal-jailbreak-fleeing-woman-held-at-tripura-railway-station/articleshow/124508858.cms
1268203414	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								0	036	036	03	1	4.0	1	1	1	-6.61375661375661	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012190000	https://timesofindia.indiatimes.com/city/guwahati/nepal-jailbreak-fleeing-woman-held-at-tripura-railway-station/articleshow/124508858.cms
1268203415	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	1.03211009174312	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251012190000	https://www.arabnews.com/node/2618645
1268203416	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	2	1	2	-0.81466395112016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618644/world
1268203417	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	2	1	2	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618644/world
1268203418	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-0.81466395112016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://www.arabnews.com/node/2618644/world
