1271827160	20241031	202410	2024	2024.8247	CUB	HAVANA	CUB																		1	017	017	01	1	0.0	10	1	10	-0.60240963855421	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031214500	https://www.whtimes.co.uk/news/25588008.slam-dunk-announces-second-wave-2026-line-up/
1271827161	20241031	202410	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	1121	112	11	3	-2.0	4	1	4	-6.23306233062331	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Venezuela	VE	VE		8	-66	VE	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251031214500	https://www.winnipegfreepress.com/world/2025/10/31/judge-orders-arrest-of-ex-green-beret-tied-to-failed-venezuela-raid-after-court-no-show
1271827162	20241031	202410	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	1121	112	11	3	-2.0	16	2	16	-6.28952122854562	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031214500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-211738537.html
1271827163	20241031	202410	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	16	2	16	-6.2669376693767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031214500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-211738537.html
1271827164	20241031	202410	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-6.32339656729901	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031214500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-211738537.html
1271827165	20241031	202410	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-6.32339656729901	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031214500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-211738537.html
1271827166	20241031	202410	2024	2024.8247	JUD	FEDERAL JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	1.58730158730159	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031214500	https://www.coindesk.com/policy/2025/10/31/crypto-bank-custodia-suffers-another-court-rejection-in-fed-master-account-pursuit
1271827167	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			JAM	KINGSTON	JAM								0	192	192	19	4	-9.5	10	1	10	-1.71969045571797	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251031214500	https://nypost.com/2025/10/31/us-news/nyc-resident-who-died-saving-pets-from-flooded-basement-is-torah-man-who-wore-bizarre-religious-get-up-to-court/
1271827168	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			LEGJUD	SENATE						LEG	JUD		0	040	040	04	1	1.0	2	1	2	-3.26409495548962	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031214500	https://www.goskagit.com/news/politics/the-latest-trump-administration-must-fund-snap-payments-during-the-shutdown-judges-rule/article_55965f5e-21c6-551c-9de6-766a06283b06.html
1271827169	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			LEGJUD	SENATE						LEG	JUD		0	040	040	04	1	1.0	2	1	2	-3.26409495548962	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251031214500	https://www.goskagit.com/news/politics/the-latest-trump-administration-must-fund-snap-payments-during-the-shutdown-judges-rule/article_55965f5e-21c6-551c-9de6-766a06283b06.html
