1270390191	20241024	202410	2024	2024.8055	AUS	QUEENSLAND	AUS								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	5	1	5	6.68058455114822	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024043000	https://www.miragenews.com/queensland-beef-shines-at-indonesian-food-event-1557203/
1270390192	20241024	202410	2024	2024.8055	BUS	BANK						BUS			USA	ALABAMA	USA								0	073	073	07	2	7.4	12	1	6	-2.11864406779661	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024043000	https://www.wvtm13.com/article/government-shutdown-impacts-food-supply-in-central-alabama/69139611
1270390193	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390194	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			ISRSPY	ISRAELI	ISR					SPY			1	010	010	01	1	0.0	3	1	3	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390195	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			ISRSPY	ISRAELI	ISR					SPY			1	110	110	11	3	-2.0	3	1	3	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390196	20241024	202410	2024	2024.8055	ISRSPY	ISRAELI	ISR					SPY													1	010	010	01	1	0.0	5	1	5	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390197	20241024	202410	2024	2024.8055	ISRSPY	ISRAELI	ISR					SPY													1	110	110	11	3	-2.0	5	1	5	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.yahoo.com/news/articles/trump-79-bizarrely-claims-greenlit-190510106.html
1270390198	20241024	202410	2024	2024.8055	NOR	NORWAY	NOR																		1	016	016	01	1	-2.0	2	1	2	-5.54371002132197	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251024043000	https://www.falmouthpacket.co.uk/news/25566092.car-window-smashed-rescue-dogs-st-ives-viral-facebook-post/
1270390199	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	8	1	4	-2.11864406779661	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024043000	https://www.wvtm13.com/article/government-shutdown-impacts-food-supply-in-central-alabama/69139611
1270390200	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.30107526881721	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
