1263919698	20240918	202409	2024	2024.7068	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	1	1	1	-2.27272727272728	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20250918191500	https://www.trains.com/pro/freight/short-lines-regionals/savage-tooele-railroad-becomes-utahs-newest-short-line/
1263919699	20240918	202409	2024	2024.7068	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	083	083	08	2	5.0	1	1	1	-3.3816425120773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918191500	https://www.brandonsun.com/national/2025/09/18/palestine-activists-criticize-ottawas-go-slow-approach-to-recognition-of-statehood
1263919700	20240918	202409	2024	2024.7068	CVL	POPULATION						CVL													0	010	010	01	1	0.0	2	1	2	-0.0657678395264698	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
1263919701	20240918	202409	2024	2024.7068	CVL	POPULATION						CVL													0	010	010	01	1	0.0	1	1	1	-0.0657678395264698	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
1263919702	20240918	202409	2024	2024.7068	JEWHSD020	SATMAR				JEW	HSD				USA	NEW YORK	USA								0	057	057	05	1	8.0	3	1	3	-0.89238845144357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://forward.com/culture/769996/hasidic-education-system-documentary-orthodox/
1263919703	20240918	202409	2024	2024.7068	JORELI	HASSAN	JOR					ELI			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-7.46561886051081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918191500	https://www.yahoo.com/news/articles/lebanon-pm-salam-slams-israel-182917473.html
1263919704	20240918	202409	2024	2024.7068	PRK	NORTH KOREA	PRK								SYR	SYRIA	SYR								1	052	052	05	1	3.5	1	1	1	-6.77466863033874	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918191500	https://abc17news.com/news/national-world/cnn-national/2025/09/18/us-victims-of-october-7-attacks-file-a-new-lawsuit-against-hamas-syria-iran-and-north-korea/
1263919705	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.0657678395264698	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	0								3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
1263919706	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.71900826446281	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250918191500	https://louisianaradionetwork.com/2025/09/18/43672/
1263919707	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	3	1	3	-0.0657678395264698	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	3	Colusa County, California, United States	US	USCA		39.1832	-122.268	1675902	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
