1273768324	20241112	202411	2024	2024.8548	AFREDU	AFRICA	AFR					EDU													1	010	010	01	1	0.0	3	1	3	3.26530612244898	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112110000	https://www.marketscreener.com/news/south-africa-set-for-s-p-global-rating-upgrade-goldman-sachs-projects-ce7d5fded080fe23
1273768325	20241112	202411	2024	2024.8548	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	3.26530612244898	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112110000	https://www.marketscreener.com/news/south-africa-set-for-s-p-global-rating-upgrade-goldman-sachs-projects-ce7d5fded080fe23
1273768326	20241112	202411	2024	2024.8548	ARM	ARMENIA	ARM								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112110000	https://arka.am:443/en/news/economy/1-94-million-tourists-visited-armenia-in-the-first-10-months-compared-to-1-92-million-last-year/
1273768327	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	5	1	5	-4.92170022371364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112110000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-latest-sick-stunt-36231358
1273768328	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS																		0	160	160	16	4	-4.0	5	1	5	-4.92170022371364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112110000	https://www.dailystar.co.uk/news/latest-news/bonnie-blues-latest-sick-stunt-36231358
1273768329	20241112	202411	2024	2024.8548	CVL	TOURIST						CVL			ARM	ARMENIA	ARM								1	043	043	04	1	2.8	5	1	5	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112110000	https://arka.am:443/en/news/economy/1-94-million-tourists-visited-armenia-in-the-first-10-months-compared-to-1-92-million-last-year/
1273768330	20241112	202411	2024	2024.8548	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-1.50602409638554	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112110000	https://finance.yahoo.com/news/us-yet-cut-tariffs-korean-103316456.html
1273768331	20251013	202510	2025	2025.7753	MEX	MEXICO	MEX																		0	172	172	17	4	-5.0	2	1	2	-4.92206726825266	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112110000	https://www.yahoo.com/news/articles/food-money-drugs-snap-traded-003500537.html
1273768332	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.14797136038187	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.delcotimes.com/2025/11/12/today-in-delaware-county-history-nov-12-3/
1273768333	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	-2.14797136038187	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251112110000	https://www.delcotimes.com/2025/11/12/today-in-delaware-county-history-nov-12-3/
1273768334	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USACRM	PITTSBURGH	USA					CRM			1	010	010	01	1	0.0	2	1	2	-2.14797136038187	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.delcotimes.com/2025/11/12/today-in-delaware-county-history-nov-12-3/
