1266871368	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	2.95566502463054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005063000	https://www.jagonews24.com/en/national/news/86116
1266871369	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	0.33222591362127	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005063000	https://www.nugget.ca:443/entertainment/television/as-murdoch-mysteries-returns-author-talks-books-that-inspired-show/wcm/183ec800-b3d7-4d45-9764-301bb4ca7a96
1266871370	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			MIL	ARMY						MIL			0	043	043	04	1	2.8	10	1	10	2.95566502463054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005063000	https://www.jagonews24.com/en/national/news/86116
1266871371	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			MIL	ARMY						MIL			0	046	046	04	1	7.0	10	1	10	2.95566502463054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005063000	https://www.jagonews24.com/en/national/news/86116
1266871372	20250928	202509	2025	2025.7342	MIL	ARMY						MIL			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	2.95566502463054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005063000	https://www.jagonews24.com/en/national/news/86116
1266871373	20250928	202509	2025	2025.7342	MIL	ARMY						MIL			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	2.95566502463054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005063000	https://www.jagonews24.com/en/national/news/86116
1266871374	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	5	1	5	-3.3096926713948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005063000	https://www.nugget.ca:443/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high/wcm/ac60aa7e-1885-413c-b911-2af7159a2721
1266871375	20251005	202510	2025	2025.7534											AGR	CULTIVATOR						AGR			1	051	051	05	1	3.4	5	1	5	1.64102564102564	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251005063000	https://www.thehindubusinessline.com/economy/agri-business/how-gst-20-enables-growth-in-rural-incomes-through-affordable-farm-inputs-and-mechanisation/article70126055.ece
1266871376	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	057	057	05	1	8.0	2	1	2	0.711743772241995	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005063000	https://www.faribaultcountyregister.com/news/local-news/2025/10/05/she-turned-a-hobby-into-a-business/
1266871377	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.71317829457365	0								4	Awakeri, New Zealand (general), New Zealand	NZ	NZ00	22380	-38	176.9	-1506955	4	Awakeri, New Zealand (general), New Zealand	NZ	NZ00	22380	-38	176.9	-1506955	20251005063000	https://www.sunlive.co.nz/news/372566-tornado-rips-through-awakeri-properties-on-sh30.html
