1271220504	20250929	202509	2025	2025.7370											USA	CHICAGO	USA								1	030	030	03	1	4.0	5	1	5	1.63265306122449	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Paducah, Texas, United States	US	USTX	TX101	34.0123	-100.302	1364686	20251029001500	https://www.wkms.org/business-economy/2025-10-28/flights-from-paducah-to-chicago-houston-to-start-in-february
1271220505	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.63265306122449	0								3	Paducah, Texas, United States	US	USTX	TX101	34.0123	-100.302	1364686	3	Paducah, Texas, United States	US	USTX	TX101	34.0123	-100.302	1364686	20251029001500	https://www.wkms.org/business-economy/2025-10-28/flights-from-paducah-to-chicago-houston-to-start-in-february
1271220506	20250929	202509	2025	2025.7370											USA	CHICAGO	USA								1	036	036	03	1	4.0	4	1	4	1.63265306122449	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Paducah, Texas, United States	US	USTX	TX101	34.0123	-100.302	1364686	20251029001500	https://www.wkms.org/business-economy/2025-10-28/flights-from-paducah-to-chicago-houston-to-start-in-february
1271220507	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	10	1	10	-8.10055865921788	0								0								0								20251029001500	https://www.yahoo.com/news/articles/team-thieves-broken-many-cars-222021721.html
1271220508	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													1	172	172	17	4	-5.0	8	1	8	-7.27969348659004	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271220509	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													1	172	172	17	4	-5.0	2	1	2	-7.27969348659004	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029001500	http://www.britainnews.net/news/278661929/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271220510	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		0	014	014	01	1	0.0	10	1	10	-5.42635658914729	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029001500	https://www.yahoo.com/news/articles/us-senate-passes-bill-terminate-234658279.html
1271220511	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	2	1	2	-6.53710247349823	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20251029001500	https://www.breitbart.com/economy/2025/10/28/trump-sanctions-push-russian-oil-giant-lukoil-to-sell-foreign-assets/
1271220512	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	2	1	2	-6.53710247349823	1	China	CH	CH		35	105	CH	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029001500	https://www.breitbart.com/economy/2025/10/28/trump-sanctions-push-russian-oil-giant-lukoil-to-sell-foreign-assets/
1271220513	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	010	010	01	1	0.0	1	1	1	-4.62724935732648	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029001500	https://www.wcoapensacola.com/2025/10/28/whitaker-says-trump-to-enforce-russia-oil-sanctions/
1271220514	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	1	1	1	-1.71232876712329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029001500	https://www.wlip.com/syndicated-article/?id=1643564
1271220515	20251022	202510	2025	2025.8000	USAGOV	US OFFICIAL	USA					GOV			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	16	1	16	-5.87134463086892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/afp/251028203539.bw4i8ikh.html
1271220516	20251022	202510	2025	2025.8000	USAGOV	US OFFICIAL	USA					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	-5.0301055983602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/afp/251028203539.bw4i8ikh.html
1271220517	20251022	202510	2025	2025.8000	USAGOV	US OFFICIAL	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	5	1	5	-5.70309682436718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.spacewar.com/afp/251028203539.bw4i8ikh.html
1271220518	20251028	202510	2025	2025.8164	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	5	1	5	-7.79569892473118	4	Dartnall, Western Australia, Australia	AS	AS08	154708	-34.0333	117.717	-1569050	4	Dartnall, Western Australia, Australia	AS	AS08	154708	-34.0333	117.717	-1569050	4	Dartnall, Western Australia, Australia	AS	AS08	154708	-34.0333	117.717	-1569050	20251029001500	https://www.miragenews.com/three-charged-after-guns-drugs-seized-in-sydney-1559532/
