1265125994	20240925	202409	2024	2024.7260											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	6	1	6	1.36986301369863	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925101500	https://www.drive.com.au/reviews/2026-toyota-landcruiser-300-series-hybrid-review-quick-drive/
1265125995	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	4	1	4	1.36986301369863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925101500	https://www.drive.com.au/reviews/2026-toyota-landcruiser-300-series-hybrid-review-quick-drive/
1265125996	20240925	202409	2024	2024.7260	EDU	UNIVERSITY						EDU			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	1	2	5.11627906976745	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20250925101500	https://www.newsday.com/long-island/li-life/brian-haldenwang-west-islip-fx2si9zg
1265125997	20240925	202409	2024	2024.7260	EDU	UNIVERSITY						EDU			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	2	1	2	5.11627906976745	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925101500	https://www.newsday.com/long-island/li-life/brian-haldenwang-west-islip-fx2si9zg
1265125998	20240925	202409	2024	2024.7260	MLTCOP	MALTA	MLT					COP			MLT	MALTA	MLT								1	173	173	17	4	-5.0	4	1	4	-5.35211267605634	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925101500	https://timesofmalta.com/article/alleged-hacker-daniel-meli-extradited-us.1116766
1265125999	20240925	202409	2024	2024.7260	MNCJPN	TOYOTA	JPN					MNC													1	043	043	04	1	2.8	6	1	6	1.36986301369863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925101500	https://www.drive.com.au/reviews/2026-toyota-landcruiser-300-series-hybrid-review-quick-drive/
1265126000	20240925	202409	2024	2024.7260	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.36986301369863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925101500	https://www.drive.com.au/reviews/2026-toyota-landcruiser-300-series-hybrid-review-quick-drive/
1265126001	20240925	202409	2024	2024.7260	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	5.11627906976745	3	West Islip, New York, United States	US	USNY	NY103	40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20250925101500	https://www.newsday.com/long-island/li-life/brian-haldenwang-west-islip-fx2si9zg
1265126002	20240925	202409	2024	2024.7260	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	5.11627906976745	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925101500	https://www.newsday.com/long-island/li-life/brian-haldenwang-west-islip-fx2si9zg
1265126003	20250826	202508	2025	2025.6466	COP	POLICE						COP			AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.98672566371681	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/normal-workers-wanted-australia-move-32547683
1265126004	20250826	202508	2025	2025.6466	COP	POLICE						COP			AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	2.98672566371681	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/normal-workers-wanted-australia-move-32547683
1265126005	20250826	202508	2025	2025.6466	COP	POLICE						COP			AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.98672566371681	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20250925101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/normal-workers-wanted-australia-move-32547683
1265126006	20250826	202508	2025	2025.6466	MYS	SARAWAK	MYS																		1	051	051	05	1	3.4	10	1	10	5.078125	0								0								0								20250925101500	https://www.thestar.com.my/news/nation/2025/09/25/series-of-events-lined-up-next-month-in-sarawak-to-celebrate-wan-junaidi039s-birthday
