1261460860	20240905	202409	2024	2024.6712	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	8	1	8	-4.08525754884547	1	Italy	IT	IT		42.833333	12.833333	IT	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905090000	https://www.thelocal.it/20250905/today-in-italy-a-roundup-of-the-latest-news-on-friday-80
1261460861	20240905	202409	2024	2024.6712	ITA	ITALY	ITA								CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	2	1	2	-4.08525754884547	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905090000	https://www.thelocal.it/20250905/today-in-italy-a-roundup-of-the-latest-news-on-friday-80
1261460862	20240905	202409	2024	2024.6712	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-7.19237435008665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905090000	https://jowhar.com/graham-linehans-anti-trans-posts-described-as-oppressive-uk-court-hears/
1261460863	20250806	202508	2025	2025.5918	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	-2.79329608938548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905090000	https://www.midwestradio.ie/news/the-wests-awake-rally-for-palestine-tomorrow/
1261460864	20250806	202508	2025	2025.5918	LAB	WORKER						LAB			EGY	NASSER	EGY								1	190	190	19	4	-10.0	1	1	1	-2.79329608938548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905090000	https://www.midwestradio.ie/news/the-wests-awake-rally-for-palestine-tomorrow/
1261460865	20250806	202508	2025	2025.5918	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.79329608938548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905090000	https://www.midwestradio.ie/news/the-wests-awake-rally-for-palestine-tomorrow/
1261460866	20250806	202508	2025	2025.5918	PAKHLH	PAKISTAN	PAK					HLH			IRL	IRISH	IRL								0	010	010	01	1	0.0	1	1	1	-4.23076923076923	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250905090000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-investigate-alleged-assault-on-pakistani-doctor-outside-limerick-hospital/
1261460867	20250806	202508	2025	2025.5918	PAKHLH	PAKISTAN	PAK					HLH			IRL	IRISH	IRL								0	010	010	01	1	0.0	1	1	1	-4.23076923076923	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250905090000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-investigate-alleged-assault-on-pakistani-doctor-outside-limerick-hospital/
1261460868	20250806	202508	2025	2025.5918	PAKHLH	PAKISTANI	PAK					HLH			IRL	IRISH	IRL								0	010	010	01	1	0.0	6	1	6	-4.23076923076923	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905090000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-investigate-alleged-assault-on-pakistani-doctor-outside-limerick-hospital/
1261460869	20250806	202508	2025	2025.5918	PAKHLH	PAKISTAN	PAK					HLH			IRL	IRISH	IRL								0	013	013	01	1	0.4	1	1	1	-4.23076923076923	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250905090000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-investigate-alleged-assault-on-pakistani-doctor-outside-limerick-hospital/
1261460870	20250806	202508	2025	2025.5918	PAKHLH	PAKISTAN	PAK					HLH			IRL	IRISH	IRL								0	013	013	01	1	0.4	1	1	1	-4.23076923076923	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250905090000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-investigate-alleged-assault-on-pakistani-doctor-outside-limerick-hospital/
1261460871	20250829	202508	2025	2025.6548	CAN	EDMONTON	CAN								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	30	3	30	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905090000	https://www.coastreporter.net/national-news/carney-to-make-announcement-in-gta-after-wrapping-up-cabinet-retreat-11170192
1261460872	20250829	202508	2025	2025.6548	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNESOTA	USA								1	190	190	19	4	-10.0	10	1	10	-3.97350993377483	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905090000	https://www.outinperth.com/claims-us-department-of-justice-wants-to-ban-trans-people-from-owning-guns/
1261460873	20250829	202508	2025	2025.6548	LAB	WORKER						LAB													0	120	120	12	3	-4.0	20	1	10	-1.88536953242835	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250905090000	https://www.dailymail.co.uk/money/cars/article-15068603/Jaguar-Land-Rover-factory-workers-told-stay-home-Tuesday-car-maker-grapples-cyber-attack.html
1261460874	20250829	202508	2025	2025.6548	LEG	PARLIAMENT						LEG			CAN	EDMONTON	CAN								1	040	040	04	1	1.0	30	3	30	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905090000	https://www.coastreporter.net/national-news/carney-to-make-announcement-in-gta-after-wrapping-up-cabinet-retreat-11170192
1261460875	20250829	202508	2025	2025.6548	USA	MINNESOTA	USA								CHRCTH	CATHOLIC				CHR	CTH				1	182	182	18	4	-9.5	10	1	10	-3.97350993377483	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905090000	https://www.outinperth.com/claims-us-department-of-justice-wants-to-ban-trans-people-from-owning-guns/
